date_time,pH entrada a Ecualizador 2 (Tk 250m3),has_drift
2025-05-25 00:08:00,4.713252544403076,True
2025-05-25 00:09:00,4.713252544403076,True
2025-05-25 00:10:00,4.713252544403076,True
2025-05-25 00:11:00,4.713252544403076,True
2025-05-25 00:12:00,4.711733341217041,True
2025-05-25 00:13:00,4.711733341217041,True
2025-05-25 00:14:00,4.714264869689941,True
2025-05-25 00:15:00,4.712239265441895,True
2025-05-25 00:16:00,4.709201812744141,True
2025-05-25 00:17:00,4.716796875,True
2025-05-25 00:18:00,4.715277671813965,True
2025-05-25 00:19:00,4.715277671813965,True
2025-05-25 00:20:00,4.716796875,True
2025-05-25 00:21:00,4.713252544403076,True
2025-05-25 00:22:00,4.717303276062012,True
2025-05-25 00:23:00,4.715784072875977,True
2025-05-25 00:24:00,4.715277671813965,True
2025-05-25 00:25:00,4.715784072875977,True
2025-05-25 00:26:00,4.717303276062012,True
2025-05-25 00:27:00,4.711733341217041,True
2025-05-25 00:28:00,4.717303276062012,True
2025-05-25 00:29:00,4.714264869689941,True
2025-05-25 00:31:00,4.715277671813965,True
2025-05-25 00:32:00,4.718316078186035,True
2025-05-25 00:33:00,4.721860408782959,True
2025-05-25 00:34:00,4.716796875,True
2025-05-25 00:35:00,4.718316078186035,True
2025-05-25 00:36:00,4.7127461433410645,True
2025-05-25 00:37:00,4.717809677124023,True
2025-05-25 00:38:00,4.717303276062012,True
2025-05-25 00:39:00,4.714264869689941,True
2025-05-25 00:40:00,4.714771270751953,True
2025-05-25 00:41:00,4.7127461433410645,True
2025-05-25 00:42:00,4.715784072875977,True
2025-05-25 00:43:00,4.715277671813965,True
2025-05-25 00:44:00,4.714264869689941,True
2025-05-25 00:45:00,4.715277671813965,True
2025-05-25 00:46:00,4.7127461433410645,True
2025-05-25 00:47:00,4.713252544403076,True
2025-05-25 00:48:00,4.718316078186035,True
2025-05-25 00:49:00,4.7127461433410645,True
2025-05-25 00:50:00,4.7127461433410645,True
2025-05-25 00:51:00,4.716796875,True
2025-05-25 00:52:00,4.711733341217041,True
2025-05-25 00:53:00,4.716796875,True
2025-05-25 00:55:00,4.712239265441895,True
2025-05-25 00:56:00,4.7127461433410645,True
2025-05-25 00:57:00,4.714264869689941,True
2025-05-25 00:58:00,4.717303276062012,True
2025-05-25 00:59:00,4.715277671813965,True
2025-05-25 01:00:00,4.713252544403076,True
2025-05-25 01:01:00,4.713252544403076,True
2025-05-25 01:02:00,4.717303276062012,True
2025-05-25 01:03:00,4.714264869689941,True
2025-05-25 01:04:00,4.715784072875977,True
2025-05-25 01:05:00,4.715277671813965,True
2025-05-25 01:06:00,4.716796875,True
2025-05-25 01:07:00,4.717303276062012,True
2025-05-25 01:08:00,4.717809677124023,True
2025-05-25 01:09:00,4.718316078186035,True
2025-05-25 01:10:00,4.71983528137207,True
2025-05-25 01:11:00,4.716796875,True
2025-05-25 01:12:00,4.717809677124023,True
2025-05-25 01:13:00,4.716796875,True
2025-05-25 01:14:00,4.717809677124023,True
2025-05-25 01:15:00,4.712239265441895,True
2025-05-25 01:16:00,4.719328880310059,True
2025-05-25 01:17:00,4.716796875,True
2025-05-25 01:19:00,4.715784072875977,True
2025-05-25 01:20:00,4.715784072875977,True
2025-05-25 01:21:00,4.716796875,True
2025-05-25 01:22:00,4.713252544403076,True
2025-05-25 01:23:00,4.710720062255859,True
2025-05-25 01:24:00,4.718316078186035,True
2025-05-25 01:25:00,4.715277671813965,True
2025-05-25 01:26:00,4.713252544403076,True
2025-05-25 01:27:00,4.718316078186035,True
2025-05-25 01:28:00,4.717809677124023,True
2025-05-25 01:29:00,4.714264869689941,True
2025-05-25 01:30:00,4.71983528137207,True
2025-05-25 01:31:00,4.714264869689941,True
2025-05-25 01:32:00,4.714771270751953,True
2025-05-25 01:33:00,4.714771270751953,True
2025-05-25 01:34:00,4.712239265441895,True
2025-05-25 01:35:00,4.714771270751953,True
2025-05-25 01:36:00,4.713252544403076,True
2025-05-25 01:37:00,4.717809677124023,True
2025-05-25 01:38:00,4.712239265441895,True
2025-05-25 01:39:00,4.712239265441895,True
2025-05-25 01:40:00,4.713252544403076,True
2025-05-25 01:41:00,4.714771270751953,True
2025-05-25 01:42:00,4.71983528137207,True
2025-05-25 01:44:00,4.710720062255859,True
2025-05-25 01:45:00,4.712239265441895,True
2025-05-25 01:46:00,4.713252544403076,True
2025-05-25 01:47:00,4.712239265441895,True
2025-05-25 01:48:00,4.712239265441895,True
2025-05-25 01:49:00,4.712239265441895,True
2025-05-25 01:50:00,4.713252544403076,True
2025-05-25 01:51:00,4.716796875,True
2025-05-25 01:52:00,4.715277671813965,True
2025-05-25 01:53:00,4.706669330596924,True
2025-05-25 01:54:00,4.716796875,True
2025-05-25 01:55:00,4.711733341217041,True
2025-05-25 01:56:00,4.7127461433410645,True
2025-05-25 01:57:00,4.708188533782959,True
2025-05-25 01:58:00,4.713252544403076,True
2025-05-25 01:59:00,4.717809677124023,True
2025-05-25 02:00:00,4.717303276062012,True
2025-05-25 02:01:00,4.716796875,True
2025-05-25 02:02:00,4.717809677124023,True
2025-05-25 02:03:00,4.715784072875977,True
2025-05-25 02:04:00,4.716796875,True
2025-05-25 02:05:00,4.717809677124023,True
2025-05-25 02:06:00,4.714771270751953,True
2025-05-25 02:08:00,4.717809677124023,True
2025-05-25 02:09:00,4.716796875,True
2025-05-25 02:10:00,4.713252544403076,True
2025-05-25 02:11:00,4.717303276062012,True
2025-05-25 02:12:00,4.718316078186035,True
2025-05-25 02:13:00,4.720341205596924,True
2025-05-25 02:14:00,4.718316078186035,True
2025-05-25 02:15:00,4.720341205596924,True
2025-05-25 02:16:00,4.722366809844971,True
2025-05-25 02:17:00,4.720847606658936,True
2025-05-25 02:18:00,4.720341205596924,True
2025-05-25 02:19:00,4.720341205596924,True
2025-05-25 02:20:00,4.717303276062012,True
2025-05-25 02:21:00,4.71983528137207,True
2025-05-25 02:22:00,4.717809677124023,True
2025-05-25 02:23:00,4.720847606658936,True
2025-05-25 02:24:00,4.718316078186035,True
2025-05-25 02:25:00,4.717809677124023,True
2025-05-25 02:26:00,4.722366809844971,True
2025-05-25 02:27:00,4.720341205596924,True
2025-05-25 02:28:00,4.720341205596924,True
2025-05-25 02:29:00,4.71983528137207,True
2025-05-25 02:30:00,4.721860408782959,True
2025-05-25 02:31:00,4.724391937255859,True
2025-05-25 02:33:00,4.716796875,True
2025-05-25 02:34:00,4.717809677124023,True
2025-05-25 02:35:00,4.724391937255859,True
2025-05-25 02:36:00,4.723379611968994,True
2025-05-25 02:37:00,4.721860408782959,True
2025-05-25 02:38:00,4.722366809844971,True
2025-05-25 02:39:00,4.722873687744141,True
2025-05-25 02:40:00,4.722873687744141,True
2025-05-25 02:41:00,4.724391937255859,True
2025-05-25 02:42:00,4.724391937255859,True
2025-05-25 02:43:00,4.720847606658936,True
2025-05-25 02:44:00,4.720847606658936,True
2025-05-25 02:45:00,4.716796875,True
2025-05-25 02:46:00,4.71983528137207,True
2025-05-25 02:47:00,4.716796875,True
2025-05-25 02:48:00,4.717303276062012,True
2025-05-25 02:49:00,4.720341205596924,True
2025-05-25 02:50:00,4.718316078186035,True
2025-05-25 02:51:00,4.717809677124023,True
2025-05-25 02:52:00,4.715784072875977,True
2025-05-25 02:53:00,4.715277671813965,True
2025-05-25 02:54:00,4.715784072875977,True
2025-05-25 02:55:00,4.71983528137207,True
2025-05-25 02:57:00,4.717809677124023,True
2025-05-25 02:58:00,4.719328880310059,True
2025-05-25 02:59:00,4.715784072875977,True
2025-05-25 03:00:00,4.715277671813965,True
2025-05-25 03:01:00,4.715277671813965,True
2025-05-25 03:02:00,4.715784072875977,True
2025-05-25 03:03:00,4.716796875,True
2025-05-25 03:04:00,4.713252544403076,True
2025-05-25 03:05:00,4.718316078186035,True
2025-05-25 03:06:00,4.715277671813965,True
2025-05-25 03:07:00,4.713252544403076,True
2025-05-25 03:08:00,4.713252544403076,True
2025-05-25 03:09:00,4.714771270751953,True
2025-05-25 03:10:00,4.71983528137207,True
2025-05-25 03:11:00,4.715784072875977,True
2025-05-25 03:12:00,4.713252544403076,True
2025-05-25 03:13:00,4.714771270751953,True
2025-05-25 03:15:00,4.710720062255859,True
2025-05-25 03:16:00,4.7127461433410645,True
2025-05-25 03:17:00,4.711733341217041,True
2025-05-25 03:18:00,4.711733341217041,True
2025-05-25 03:19:00,4.715784072875977,True
2025-05-25 03:20:00,4.715277671813965,True
2025-05-25 03:21:00,4.715784072875977,True
2025-05-25 03:22:00,4.713252544403076,True
2025-05-25 03:23:00,4.714264869689941,True
2025-05-25 03:24:00,4.716796875,True
2025-05-25 03:25:00,4.712239265441895,True
2025-05-25 03:26:00,4.719328880310059,True
2025-05-25 03:27:00,4.7127461433410645,True
2025-05-25 03:28:00,4.717809677124023,True
2025-05-25 03:29:00,4.71983528137207,True
2025-05-25 03:30:00,4.71983528137207,True
2025-05-25 03:31:00,4.715784072875977,True
2025-05-25 03:32:00,4.714771270751953,True
2025-05-25 03:33:00,4.718316078186035,True
2025-05-25 03:34:00,4.716796875,True
2025-05-25 03:35:00,4.722366809844971,True
2025-05-25 03:36:00,4.720341205596924,True
2025-05-25 03:37:00,4.717809677124023,True
2025-05-25 03:39:00,4.725911140441895,True
2025-05-25 03:40:00,4.71983528137207,True
2025-05-25 03:41:00,4.724391937255859,True
2025-05-25 03:42:00,4.724898815155029,True
2025-05-25 03:43:00,4.722366809844971,True
2025-05-25 03:44:00,4.724898815155029,True
2025-05-25 03:45:00,4.721860408782959,True
2025-05-25 03:46:00,4.721860408782959,True
2025-05-25 03:47:00,4.727936744689941,True
2025-05-25 03:48:00,4.719328880310059,True
2025-05-25 03:49:00,4.721860408782959,True
2025-05-25 03:50:00,4.720341205596924,True
2025-05-25 03:51:00,4.718316078186035,True
2025-05-25 03:52:00,4.722366809844971,True
2025-05-25 03:53:00,4.720847606658936,True
2025-05-25 03:54:00,4.723379611968994,True
2025-05-25 03:55:00,4.723379611968994,True
2025-05-25 03:56:00,4.721860408782959,True
2025-05-25 03:57:00,4.721860408782959,True
2025-05-25 03:58:00,4.719328880310059,True
2025-05-25 03:59:00,4.719328880310059,True
2025-05-25 04:00:00,4.724391937255859,True
2025-05-25 04:01:00,4.723379611968994,True
2025-05-25 04:03:00,4.719328880310059,True
2025-05-25 04:04:00,4.725911140441895,True
2025-05-25 04:05:00,4.717809677124023,True
2025-05-25 04:06:00,4.721860408782959,True
2025-05-25 04:07:00,4.722366809844971,True
2025-05-25 04:08:00,4.717809677124023,True
2025-05-25 04:09:00,4.720341205596924,True
2025-05-25 04:10:00,4.724391937255859,True
2025-05-25 04:11:00,4.722873687744141,True
2025-05-25 04:12:00,4.724898815155029,True
2025-05-25 04:13:00,4.725405216217041,True
2025-05-25 04:14:00,4.720847606658936,True
2025-05-25 04:15:00,4.725405216217041,True
2025-05-25 04:16:00,4.724898815155029,True
2025-05-25 04:17:00,4.71983528137207,True
2025-05-25 04:18:00,4.722366809844971,True
2025-05-25 04:19:00,4.723379611968994,True
2025-05-25 04:20:00,4.724898815155029,True
2025-05-25 04:21:00,4.724391937255859,True
2025-05-25 04:22:00,4.728443145751953,True
2025-05-25 04:23:00,4.726924419403076,True
2025-05-25 04:24:00,4.73046875,True
2025-05-25 04:25:00,4.729962348937988,True
2025-05-25 04:27:00,4.726924419403076,True
2025-05-25 04:28:00,4.72743034362793,True
2025-05-25 04:29:00,4.729962348937988,True
2025-05-25 04:30:00,4.725911140441895,True
2025-05-25 04:31:00,4.72743034362793,True
2025-05-25 04:32:00,4.727936744689941,True
2025-05-25 04:33:00,4.73046875,True
2025-05-25 04:34:00,4.727936744689941,True
2025-05-25 04:35:00,4.725405216217041,True
2025-05-25 04:36:00,4.724898815155029,True
2025-05-25 04:37:00,4.727936744689941,True
2025-05-25 04:38:00,4.726924419403076,True
2025-05-25 04:39:00,4.728443145751953,True
2025-05-25 04:40:00,4.728443145751953,True
2025-05-25 04:41:00,4.726924419403076,True
2025-05-25 04:42:00,4.727936744689941,True
2025-05-25 04:43:00,4.72743034362793,True
2025-05-25 04:44:00,4.73046875,True
2025-05-25 04:45:00,4.731987953186035,True
2025-05-25 04:46:00,4.728443145751953,True
2025-05-25 04:47:00,4.734519481658936,True
2025-05-25 04:48:00,4.73046875,True
2025-05-25 04:49:00,4.733000755310059,True
2025-05-25 04:50:00,4.729455947875977,True
2025-05-25 04:52:00,4.729455947875977,True
2025-05-25 04:53:00,4.733000755310059,True
2025-05-25 04:54:00,4.7350263595581055,True
2025-05-25 04:55:00,4.732494354248047,True
2025-05-25 04:56:00,4.731987953186035,True
2025-05-25 04:57:00,4.732494354248047,True
2025-05-25 04:58:00,4.735532283782959,True
2025-05-25 04:59:00,4.73350715637207,True
2025-05-25 05:00:00,4.7350263595581055,True
2025-05-25 05:01:00,4.730975151062012,True
2025-05-25 05:02:00,4.734519481658936,True
2025-05-25 05:03:00,4.732494354248047,True
2025-05-25 05:04:00,4.734519481658936,True
2025-05-25 05:05:00,4.7350263595581055,True
2025-05-25 05:06:00,4.736038684844971,True
2025-05-25 05:07:00,4.737557888031006,True
2025-05-25 05:08:00,4.7400898933410645,True
2025-05-25 05:09:00,4.7350263595581055,True
2025-05-25 05:10:00,4.733000755310059,True
2025-05-25 05:11:00,4.734519481658936,True
2025-05-25 05:12:00,4.737051486968994,True
2025-05-25 05:14:00,4.73350715637207,True
2025-05-25 05:15:00,4.737051486968994,True
2025-05-25 05:16:00,4.737051486968994,True
2025-05-25 05:17:00,4.733000755310059,True
2025-05-25 05:18:00,4.735532283782959,True
2025-05-25 05:19:00,4.735532283782959,True
2025-05-25 05:20:00,4.736038684844971,True
2025-05-25 05:21:00,4.735532283782959,True
2025-05-25 05:22:00,4.737557888031006,True
2025-05-25 05:23:00,4.739583015441895,True
2025-05-25 05:24:00,4.736038684844971,True
2025-05-25 05:25:00,4.733000755310059,True
2025-05-25 05:26:00,4.72743034362793,True
2025-05-25 05:27:00,4.73350715637207,True
2025-05-25 05:28:00,4.735532283782959,True
2025-05-25 05:29:00,4.73350715637207,True
2025-05-25 05:30:00,4.731987953186035,True
2025-05-25 05:31:00,4.729455947875977,True
2025-05-25 05:32:00,4.730975151062012,True
2025-05-25 05:33:00,4.730975151062012,True
2025-05-25 05:34:00,4.730975151062012,True
2025-05-25 05:35:00,4.7350263595581055,True
2025-05-25 05:36:00,4.73350715637207,True
2025-05-25 05:37:00,4.734519481658936,True
2025-05-25 05:38:00,,True
2025-05-25 05:39:00,4.730975151062012,True
2025-05-25 05:40:00,4.729962348937988,True
2025-05-25 05:41:00,4.732494354248047,True
2025-05-25 05:42:00,4.733000755310059,True
2025-05-25 05:43:00,4.732494354248047,True
2025-05-25 05:44:00,4.735532283782959,True
2025-05-25 05:45:00,4.728443145751953,True
2025-05-25 05:46:00,4.726924419403076,True
2025-05-25 05:47:00,4.728443145751953,True
2025-05-25 05:48:00,4.72743034362793,True
2025-05-25 05:49:00,4.725405216217041,True
2025-05-25 05:50:00,4.73046875,True
2025-05-25 05:51:00,4.73046875,True
2025-05-25 05:52:00,4.72743034362793,True
2025-05-25 05:53:00,4.724898815155029,True
2025-05-25 05:54:00,4.729455947875977,True
2025-05-25 05:55:00,4.728443145751953,True
2025-05-25 05:56:00,4.724391937255859,True
2025-05-25 05:57:00,4.724391937255859,True
2025-05-25 05:58:00,4.725405216217041,True
2025-05-25 05:59:00,4.726924419403076,True
2025-05-25 06:00:00,4.725911140441895,True
2025-05-25 06:01:00,4.721860408782959,True
2025-05-25 06:03:00,4.727936744689941,True
2025-05-25 06:04:00,4.722873687744141,True
2025-05-25 06:05:00,4.722366809844971,True
2025-05-25 06:06:00,4.720847606658936,True
2025-05-25 06:07:00,4.724391937255859,True
2025-05-25 06:08:00,4.723379611968994,True
2025-05-25 06:09:00,4.724898815155029,True
2025-05-25 06:10:00,4.723379611968994,True
2025-05-25 06:11:00,4.724898815155029,True
2025-05-25 06:12:00,4.727936744689941,True
2025-05-25 06:13:00,4.725405216217041,True
2025-05-25 06:14:00,4.726924419403076,True
2025-05-25 06:15:00,4.726924419403076,True
2025-05-25 06:16:00,4.722366809844971,True
2025-05-25 06:17:00,4.724391937255859,True
2025-05-25 06:18:00,4.726924419403076,True
2025-05-25 06:19:00,4.727936744689941,True
2025-05-25 06:20:00,4.724898815155029,True
2025-05-25 06:21:00,4.724898815155029,True
2025-05-25 06:22:00,4.720847606658936,True
2025-05-25 06:23:00,4.724898815155029,True
2025-05-25 06:24:00,4.725405216217041,True
2025-05-25 06:25:00,4.721860408782959,True
2025-05-25 06:26:00,4.722366809844971,True
2025-05-25 06:28:00,4.722366809844971,True
2025-05-25 06:29:00,4.722366809844971,True
2025-05-25 06:30:00,4.71983528137207,True
2025-05-25 06:31:00,4.723379611968994,True
2025-05-25 06:32:00,4.724391937255859,True
2025-05-25 06:33:00,4.724898815155029,True
2025-05-25 06:34:00,4.723379611968994,True
2025-05-25 06:35:00,4.723379611968994,True
2025-05-25 06:36:00,4.724898815155029,True
2025-05-25 06:37:00,4.723379611968994,True
2025-05-25 06:38:00,4.721860408782959,True
2025-05-25 06:39:00,4.719328880310059,True
2025-05-25 06:40:00,4.721860408782959,True
2025-05-25 06:41:00,4.721860408782959,True
2025-05-25 06:42:00,4.720341205596924,True
2025-05-25 06:43:00,4.723379611968994,True
2025-05-25 06:44:00,4.720341205596924,True
2025-05-25 06:45:00,4.722873687744141,True
2025-05-25 06:46:00,4.720847606658936,True
2025-05-25 06:47:00,4.725405216217041,True
2025-05-25 06:48:00,4.723379611968994,True
2025-05-25 06:49:00,4.722873687744141,True
2025-05-25 06:50:00,4.723379611968994,True
2025-05-25 06:52:00,4.721860408782959,True
2025-05-25 06:53:00,4.71983528137207,True
2025-05-25 06:54:00,4.722873687744141,True
2025-05-25 06:55:00,4.718316078186035,True
2025-05-25 06:56:00,4.71983528137207,True
2025-05-25 06:57:00,4.722873687744141,True
2025-05-25 06:58:00,4.719328880310059,True
2025-05-25 06:59:00,4.720847606658936,True
2025-05-25 07:00:00,4.7127461433410645,True
2025-05-25 07:01:00,4.714771270751953,True
2025-05-25 07:02:00,4.716796875,True
2025-05-25 07:03:00,4.715277671813965,True
2025-05-25 07:04:00,4.715277671813965,True
2025-05-25 07:05:00,4.718316078186035,True
2025-05-25 07:06:00,4.719328880310059,True
2025-05-25 07:07:00,4.716796875,True
2025-05-25 07:08:00,4.717303276062012,True
2025-05-25 07:09:00,4.716796875,True
2025-05-25 07:10:00,4.717303276062012,True
2025-05-25 07:11:00,4.712239265441895,True
2025-05-25 07:12:00,4.713252544403076,True
2025-05-25 07:13:00,4.716796875,True
2025-05-25 07:14:00,4.720847606658936,True
2025-05-25 07:15:00,4.714264869689941,True
2025-05-25 07:17:00,4.71983528137207,True
2025-05-25 07:18:00,4.714264869689941,True
2025-05-25 07:19:00,4.716796875,True
2025-05-25 07:20:00,4.719328880310059,True
2025-05-25 07:21:00,4.7127461433410645,True
2025-05-25 07:22:00,4.714771270751953,True
2025-05-25 07:23:00,4.714771270751953,True
2025-05-25 07:24:00,4.715784072875977,True
2025-05-25 07:25:00,4.714771270751953,True
2025-05-25 07:26:00,4.710720062255859,True
2025-05-25 07:27:00,4.715277671813965,True
2025-05-25 07:28:00,4.712239265441895,True
2025-05-25 07:29:00,4.709201812744141,True
2025-05-25 07:30:00,4.712239265441895,True
2025-05-25 07:31:00,4.709201812744141,True
2025-05-25 07:32:00,4.711733341217041,True
2025-05-25 07:33:00,4.7127461433410645,True
2025-05-25 07:34:00,4.710214138031006,True
2025-05-25 07:35:00,4.709201812744141,True
2025-05-25 07:36:00,4.709707736968994,True
2025-05-25 07:37:00,4.713252544403076,True
2025-05-25 07:38:00,4.7127461433410645,True
2025-05-25 07:39:00,4.713252544403076,True
2025-05-25 07:41:00,4.709707736968994,True
2025-05-25 07:42:00,4.705150604248047,True
2025-05-25 07:43:00,4.705150604248047,True
2025-05-25 07:44:00,4.716796875,True
2025-05-25 07:45:00,4.7127461433410645,True
2025-05-25 07:46:00,4.714264869689941,True
2025-05-25 07:47:00,4.715784072875977,True
2025-05-25 07:48:00,4.717809677124023,True
2025-05-25 07:49:00,4.715277671813965,True
2025-05-25 07:50:00,4.710214138031006,True
2025-05-25 07:51:00,4.714264869689941,True
2025-05-25 07:52:00,4.7127461433410645,True
2025-05-25 07:53:00,4.714771270751953,True
2025-05-25 07:54:00,4.7127461433410645,True
