date_time,Nivel Ecualizador 1 (Tk 30m3),has_drift
2025-05-28 04:58:00,76.5625,True
2025-05-28 04:59:00,75.39351654052734,True
2025-05-28 05:00:00,74.8842544555664,True
2025-05-28 05:01:00,74.22454071044922,True
2025-05-28 05:02:00,73.2523193359375,True
2025-05-28 05:03:00,72.63888549804688,True
2025-05-28 05:04:00,71.82870483398438,True
2025-05-28 05:05:00,71.29629516601562,True
2025-05-28 05:06:00,70.6365737915039,True
2025-05-28 05:07:00,70.15045928955078,True
2025-05-28 05:08:00,69.94213104248047,True
2025-05-28 05:09:00,69.64120483398438,True
2025-05-28 05:10:00,69.21295928955078,True
2025-05-28 05:11:00,69.01620483398438,True
2025-05-28 05:12:00,69.97685241699219,True
2025-05-28 05:13:00,71.90972137451172,True
2025-05-28 05:14:00,72.40740966796875,True
2025-05-28 05:15:00,73.72685241699219,True
2025-05-28 05:16:00,75.47454071044922,True
2025-05-28 05:17:00,77.08333587646484,True
2025-05-28 05:18:00,77.14120483398438,True
2025-05-28 05:19:00,78.72685241699219,True
2025-05-28 05:20:00,,True
2025-05-28 05:21:00,76.60879516601562,True
2025-05-28 05:22:00,76.33101654052734,True
2025-05-28 05:23:00,75.15045928955078,True
2025-05-28 05:24:00,73.92361450195312,True
2025-05-28 05:25:00,72.71990966796875,True
2025-05-28 05:26:00,71.51620483398438,True
2025-05-28 05:27:00,70.46295928955078,True
2025-05-28 05:28:00,69.44444274902344,True
2025-05-28 05:29:00,69.10879516601562,True
2025-05-28 05:30:00,70.08101654052734,True
2025-05-28 05:31:00,70.7407455444336,True
2025-05-28 05:32:00,71.35416412353516,True
2025-05-28 05:33:00,71.45833587646484,True
2025-05-28 05:34:00,72.03704071044922,True
2025-05-28 05:35:00,72.67361450195312,True
2025-05-28 05:36:00,73.28704071044922,True
2025-05-28 05:37:00,74.39814758300781,True
2025-05-28 05:38:00,75.33564758300781,True
2025-05-28 05:39:00,76.08795928955078,True
2025-05-28 05:40:00,77.01388549804688,True
2025-05-28 05:42:00,77.58101654052734,True
2025-05-28 05:43:00,78.59954071044922,True
2025-05-28 05:44:00,76.78240966796875,True
2025-05-28 05:45:00,75.69444274902344,True
2025-05-28 05:46:00,75.625,True
2025-05-28 05:47:00,74.6875,True
2025-05-28 05:48:00,74.22454071044922,True
2025-05-28 05:49:00,73.28704071044922,True
2025-05-28 05:50:00,72.56944274902344,True
2025-05-28 05:51:00,72.1759262084961,True
2025-05-28 05:52:00,71.59722137451172,True
2025-05-28 05:53:00,71.42361450195312,True
2025-05-28 05:54:00,70.79861450195312,True
2025-05-28 05:55:00,70.34722137451172,True
2025-05-28 05:56:00,70.08101654052734,True
2025-05-28 05:57:00,69.71064758300781,True
2025-05-28 05:58:00,69.08564758300781,True
2025-05-28 05:59:00,68.88888549804688,True
2025-05-28 06:00:00,70.6134262084961,True
2025-05-28 06:01:00,72.41898345947266,True
2025-05-28 06:02:00,73.78472137451172,True
2025-05-28 06:03:00,75.5092544555664,True
2025-05-28 06:05:00,76.40045928955078,True
2025-05-28 06:06:00,77.3032455444336,True
2025-05-28 06:07:00,77.0717544555664,True
2025-05-28 06:08:00,76.1226806640625,True
2025-05-28 06:09:00,74.86111450195312,True
2025-05-28 06:10:00,73.71527862548828,True
2025-05-28 06:11:00,72.41898345947266,True
2025-05-28 06:12:00,70.83333587646484,True
2025-05-28 06:13:00,69.78009033203125,True
2025-05-28 06:14:00,69.3865737915039,True
2025-05-28 06:15:00,67.10648345947266,True
2025-05-28 06:16:00,69.95370483398438,True
2025-05-28 06:17:00,69.60648345947266,True
2025-05-28 06:18:00,70.23148345947266,True
2025-05-28 06:19:00,71.3773193359375,True
2025-05-28 06:20:00,71.72454071044922,True
2025-05-28 06:21:00,72.40740966796875,True
2025-05-28 06:22:00,72.95138549804688,True
2025-05-28 06:23:00,73.65740966796875,True
2025-05-28 06:24:00,74.51388549804688,True
2025-05-28 06:25:00,75.10416412353516,True
2025-05-28 06:26:00,75.72916412353516,True
2025-05-28 06:28:00,76.6782455444336,True
2025-05-28 06:29:00,76.92129516601562,True
2025-05-28 06:30:00,77.88194274902344,True
2025-05-28 06:31:00,76.60879516601562,True
2025-05-28 06:32:00,75.625,True
2025-05-28 06:33:00,76.27314758300781,True
2025-05-28 06:34:00,76.1342544555664,True
2025-05-28 06:35:00,76.09954071044922,True
2025-05-28 06:36:00,75.79861450195312,True
2025-05-28 06:37:00,75.38194274902344,True
2025-05-28 06:38:00,74.82638549804688,True
2025-05-28 06:39:00,74.3634262084961,True
2025-05-28 06:40:00,73.80786895751953,True
2025-05-28 06:41:00,73.26388549804688,True
2025-05-28 06:42:00,72.6967544555664,True
2025-05-28 06:43:00,72.1990737915039,True
2025-05-28 06:44:00,71.82870483398438,True
2025-05-28 06:45:00,71.1226806640625,True
2025-05-28 06:46:00,70.86805725097656,True
2025-05-28 06:47:00,70.53240966796875,True
2025-05-28 06:48:00,70.23148345947266,True
2025-05-28 06:49:00,69.8032455444336,True
2025-05-28 06:51:00,69.27083587646484,True
2025-05-28 06:52:00,68.26388549804688,True
2025-05-28 06:53:00,69.29398345947266,True
2025-05-28 06:54:00,70.64814758300781,True
2025-05-28 06:55:00,71.89814758300781,True
2025-05-28 06:56:00,72.78935241699219,True
2025-05-28 06:57:00,73.83101654052734,True
2025-05-28 06:58:00,74.76851654052734,True
2025-05-28 06:59:00,75.6365737915039,True
2025-05-28 07:00:00,76.34259033203125,True
2025-05-28 07:01:00,76.70138549804688,True
2025-05-28 07:02:00,77.75463104248047,True
2025-05-28 07:03:00,78.20601654052734,True
2025-05-28 07:04:00,76.33101654052734,True
2025-05-28 07:05:00,74.89583587646484,True
2025-05-28 07:06:00,73.2523193359375,True
2025-05-28 07:07:00,71.73611450195312,True
2025-05-28 07:08:00,70.72916412353516,True
2025-05-28 07:09:00,69.5023193359375,True
2025-05-28 07:10:00,68.9467544555664,True
2025-05-28 07:11:00,69.23611450195312,True
2025-05-28 07:12:00,69.8032455444336,True
2025-05-28 07:14:00,70.7523193359375,True
2025-05-28 07:15:00,70.47454071044922,True
2025-05-28 07:16:00,71.00694274902344,True
2025-05-28 07:17:00,71.04166412353516,True
2025-05-28 07:18:00,71.4467544555664,True
2025-05-28 07:19:00,71.8634262084961,True
2025-05-28 07:20:00,72.39583587646484,True
2025-05-28 07:21:00,72.83564758300781,True
2025-05-28 07:22:00,73.4375,True
2025-05-28 07:23:00,73.95833587646484,True
2025-05-28 07:24:00,74.71064758300781,True
2025-05-28 07:25:00,75.3240737915039,True
2025-05-28 07:26:00,75.97222137451172,True
2025-05-28 07:27:00,76.62036895751953,True
2025-05-28 07:28:00,77.6157455444336,True
2025-05-28 07:29:00,76.77083587646484,True
2025-05-28 07:30:00,75.24305725097656,True
2025-05-28 07:31:00,73.92361450195312,True
2025-05-28 07:32:00,72.44213104248047,True
2025-05-28 07:33:00,71.16898345947266,True
2025-05-28 07:34:00,70.24305725097656,True
2025-05-28 07:35:00,68.92361450195312,True
2025-05-28 07:37:00,69.45601654052734,True
2025-05-28 07:38:00,69.6990737915039,True
2025-05-28 07:39:00,70.09259033203125,True
2025-05-28 07:40:00,70.6134262084961,True
2025-05-28 07:41:00,70.90277862548828,True
2025-05-28 07:42:00,71.50463104248047,True
2025-05-28 07:43:00,72.08333587646484,True
2025-05-28 07:44:00,72.77777862548828,True
2025-05-28 07:45:00,73.4490737915039,True
2025-05-28 07:46:00,74.15509033203125,True
2025-05-28 07:47:00,74.89583587646484,True
2025-05-28 07:48:00,75.4976806640625,True
2025-05-28 07:49:00,76.0648193359375,True
2025-05-28 07:50:00,76.5509262084961,True
2025-05-28 07:51:00,76.81713104248047,True
2025-05-28 07:52:00,78.19444274902344,True
2025-05-28 07:53:00,76.00694274902344,True
2025-05-28 07:54:00,74.71064758300781,True
2025-05-28 07:55:00,73.65740966796875,True
2025-05-28 07:56:00,72.74305725097656,True
2025-05-28 07:57:00,71.63194274902344,True
2025-05-28 07:58:00,70.77545928955078,True
2025-05-28 08:00:00,70.04629516601562,True
2025-05-28 08:01:00,69.43286895751953,True
2025-05-28 08:02:00,68.65740966796875,True
2025-05-28 08:03:00,70.45138549804688,True
2025-05-28 08:04:00,71.03009033203125,True
2025-05-28 08:05:00,71.8634262084961,True
2025-05-28 08:06:00,73.20601654052734,True
2025-05-28 08:07:00,75.03472137451172,True
2025-05-28 08:08:00,76.73611450195312,True
2025-05-28 08:09:00,77.83564758300781,True
2025-05-28 08:10:00,77.76620483398438,True
2025-05-28 08:11:00,76.72454071044922,True
2025-05-28 08:12:00,76.20370483398438,True
2025-05-28 08:13:00,75.27777862548828,True
2025-05-28 08:14:00,74.31713104248047,True
2025-05-28 08:15:00,73.5648193359375,True
2025-05-28 08:16:00,71.85185241699219,True
2025-05-28 08:17:00,71.08795928955078,True
2025-05-28 08:18:00,70.3009262084961,True
2025-05-28 08:19:00,68.10185241699219,True
2025-05-28 08:20:00,69.10879516601562,True
2025-05-28 08:21:00,69.9884262084961,True
2025-05-28 08:22:00,70.91435241699219,True
2025-05-28 08:24:00,71.79398345947266,True
2025-05-28 08:25:00,72.87036895751953,True
2025-05-28 08:26:00,73.79629516601562,True
2025-05-28 08:27:00,74.45601654052734,True
2025-05-28 08:28:00,75.20833587646484,True
2025-05-28 08:29:00,75.28935241699219,True
2025-05-28 08:30:00,75.5092544555664,True
2025-05-28 08:31:00,76.48148345947266,True
2025-05-28 08:32:00,78.18286895751953,True
2025-05-28 08:33:00,77.43055725097656,True
2025-05-28 08:34:00,76.19213104248047,True
2025-05-28 08:35:00,75.53240966796875,True
2025-05-28 08:36:00,74.5023193359375,True
2025-05-28 08:37:00,73.51851654052734,True
2025-05-28 08:38:00,72.22222137451172,True
2025-05-28 08:39:00,70.8217544555664,True
2025-05-28 08:40:00,69.94213104248047,True
2025-05-28 08:41:00,67.98611450195312,True
2025-05-28 08:42:00,68.58795928955078,True
2025-05-28 08:43:00,69.6875,True
2025-05-28 08:44:00,70.8217544555664,True
2025-05-28 08:45:00,71.7476806640625,True
2025-05-28 08:47:00,72.8240737915039,True
2025-05-28 08:48:00,74.00463104248047,True
2025-05-28 08:49:00,75.38194274902344,True
2025-05-28 08:50:00,75.45138549804688,True
2025-05-28 08:51:00,76.82870483398438,True
2025-05-28 08:52:00,77.47685241699219,True
2025-05-28 08:53:00,77.01388549804688,True
2025-05-28 08:54:00,75.78704071044922,True
2025-05-28 08:55:00,74.58333587646484,True
2025-05-28 08:56:00,73.4259262084961,True
2025-05-28 08:57:00,71.96759033203125,True
2025-05-28 08:58:00,70.53240966796875,True
2025-05-28 08:59:00,69.10879516601562,True
2025-05-28 09:00:00,67.46527862548828,True
2025-05-28 09:01:00,68.75,True
2025-05-28 09:02:00,69.42129516601562,True
2025-05-28 09:03:00,69.9884262084961,True
2025-05-28 09:04:00,70.4398193359375,True
2025-05-28 09:05:00,70.70601654052734,True
2025-05-28 09:06:00,71.07638549804688,True
2025-05-28 09:07:00,71.5509262084961,True
2025-05-28 09:08:00,72.15277862548828,True
2025-05-28 09:09:00,,True
2025-05-28 09:10:00,72.89351654052734,True
2025-05-28 09:11:00,73.83101654052734,True
2025-05-28 09:12:00,74.94213104248047,True
2025-05-28 09:13:00,76.04166412353516,True
2025-05-28 09:14:00,75.45138549804688,True
2025-05-28 09:15:00,78.17129516601562,True
2025-05-28 09:16:00,76.40045928955078,True
2025-05-28 09:17:00,76.16898345947266,True
2025-05-28 09:18:00,74.83795928955078,True
2025-05-28 09:19:00,73.83101654052734,True
2025-05-28 09:20:00,72.46527862548828,True
2025-05-28 09:21:00,70.99536895751953,True
2025-05-28 09:22:00,69.59490966796875,True
2025-05-28 09:23:00,68.47222137451172,True
2025-05-28 09:24:00,70.05786895751953,True
2025-05-28 09:25:00,70.60185241699219,True
2025-05-28 09:26:00,71.7476806640625,True
2025-05-28 09:27:00,73.48379516601562,True
2025-05-28 09:28:00,75.53240966796875,True
2025-05-28 09:29:00,75.7407455444336,True
2025-05-28 09:30:00,78.2407455444336,True
2025-05-28 09:31:00,76.81713104248047,True
2025-05-28 09:33:00,77.12963104248047,True
2025-05-28 09:34:00,75.84490966796875,True
2025-05-28 09:35:00,74.95370483398438,True
2025-05-28 09:36:00,74.13194274902344,True
2025-05-28 09:37:00,73.21759033203125,True
2025-05-28 09:38:00,72.04861450195312,True
2025-05-28 09:39:00,70.99536895751953,True
2025-05-28 09:40:00,69.95370483398438,True
2025-05-28 09:41:00,68.99305725097656,True
2025-05-28 09:42:00,69.76851654052734,True
2025-05-28 09:43:00,69.86111450195312,True
2025-05-28 09:44:00,71.3773193359375,True
2025-05-28 09:45:00,70.87963104248047,True
2025-05-28 09:46:00,71.72454071044922,True
2025-05-28 09:47:00,72.84722137451172,True
2025-05-28 09:48:00,73.83101654052734,True
2025-05-28 09:49:00,74.89583587646484,True
2025-05-28 09:50:00,75.7407455444336,True
2025-05-28 09:51:00,75.55555725097656,True
2025-05-28 09:52:00,78.15972137451172,True
2025-05-28 09:53:00,77.5115737915039,True
2025-05-28 09:54:00,76.19213104248047,True
2025-05-28 09:56:00,75.24305725097656,True
2025-05-28 09:57:00,74.64120483398438,True
2025-05-28 09:58:00,73.33333587646484,True
2025-05-28 09:59:00,73.36805725097656,True
2025-05-28 10:00:00,72.70833587646484,True
2025-05-28 10:01:00,71.66666412353516,True
2025-05-28 10:02:00,70.23148345947266,True
2025-05-28 10:03:00,69.09722137451172,True
2025-05-28 10:04:00,69.00463104248047,True
2025-05-28 10:05:00,69.8148193359375,True
2025-05-28 10:06:00,71.01851654052734,True
2025-05-28 10:07:00,72.24536895751953,True
2025-05-28 10:08:00,73.61111450195312,True
2025-05-28 10:09:00,74.8842544555664,True
2025-05-28 10:10:00,76.29629516601562,True
2025-05-28 10:11:00,76.81713104248047,True
2025-05-28 10:12:00,78.49536895751953,True
2025-05-28 10:13:00,77.32638549804688,True
2025-05-28 10:14:00,75.70601654052734,True
2025-05-28 10:15:00,74.64120483398438,True
2025-05-28 10:16:00,72.47685241699219,True
2025-05-28 10:17:00,71.34259033203125,True
2025-05-28 10:19:00,71.51620483398438,True
2025-05-28 10:20:00,70.39351654052734,True
2025-05-28 10:21:00,69.2476806640625,True
2025-05-28 10:22:00,67.9976806640625,True
2025-05-28 10:23:00,68.59954071044922,True
2025-05-28 10:24:00,69.21295928955078,True
2025-05-28 10:25:00,69.84954071044922,True
2025-05-28 10:26:00,70.56713104248047,True
2025-05-28 10:27:00,71.38888549804688,True
2025-05-28 10:28:00,72.0717544555664,True
2025-05-28 10:29:00,72.8240737915039,True
2025-05-28 10:30:00,73.54166412353516,True
2025-05-28 10:31:00,74.42129516601562,True
2025-05-28 10:32:00,75.34722137451172,True
2025-05-28 10:33:00,75.59027862548828,True
2025-05-28 10:34:00,77.1990737915039,True
2025-05-28 10:35:00,78.84259033203125,True
2025-05-28 10:36:00,77.36111450195312,True
2025-05-28 10:37:00,75.64814758300781,True
2025-05-28 10:38:00,74.51388549804688,True
2025-05-28 10:39:00,73.36805725097656,True
2025-05-28 10:41:00,71.79398345947266,True
2025-05-28 10:42:00,70.87963104248047,True
2025-05-28 10:43:00,69.93055725097656,True
2025-05-28 10:44:00,69.13194274902344,True
2025-05-28 10:45:00,68.79629516601562,True
2025-05-28 10:46:00,70.6365737915039,True
2025-05-28 10:47:00,72.84722137451172,True
2025-05-28 10:48:00,74.94213104248047,True
2025-05-28 10:49:00,77.04861450195312,True
2025-05-28 10:50:00,78.36805725097656,True
2025-05-28 10:51:00,78.59954071044922,True
2025-05-28 10:52:00,77.60416412353516,True
2025-05-28 10:53:00,75.9375,True
2025-05-28 10:54:00,74.6990737915039,True
2025-05-28 10:55:00,73.5532455444336,True
2025-05-28 10:56:00,72.29166412353516,True
2025-05-28 10:57:00,71.1226806640625,True
2025-05-28 10:58:00,70.13888549804688,True
2025-05-28 10:59:00,68.90045928955078,True
2025-05-28 11:00:00,69.74536895751953,True
2025-05-28 11:01:00,70.35879516601562,True
2025-05-28 11:02:00,70.77545928955078,True
2025-05-28 11:03:00,71.66666412353516,True
2025-05-28 11:05:00,72.63888549804688,True
2025-05-28 11:06:00,73.47222137451172,True
2025-05-28 11:07:00,74.43286895751953,True
2025-05-28 11:08:00,75.35879516601562,True
2025-05-28 11:09:00,76.29629516601562,True
2025-05-28 11:10:00,77.24536895751953,True
2025-05-28 11:11:00,78.10185241699219,True
2025-05-28 11:12:00,77.0601806640625,True
2025-05-28 11:13:00,75.85648345947266,True
2025-05-28 11:14:00,74.52545928955078,True
2025-05-28 11:15:00,73.59954071044922,True
2025-05-28 11:16:00,72.71990966796875,True
2025-05-28 11:17:00,71.8865737915039,True
2025-05-28 11:18:00,71.48148345947266,True
2025-05-28 11:19:00,71.38888549804688,True
2025-05-28 11:20:00,71.53935241699219,True
2025-05-28 11:21:00,70.6365737915039,True
2025-05-28 11:22:00,70.65972137451172,True
2025-05-28 11:23:00,71.73611450195312,True
2025-05-28 11:24:00,71.70138549804688,True
2025-05-28 11:25:00,71.27314758300781,True
2025-05-28 11:26:00,70.89120483398438,True
2025-05-28 11:28:00,70.23148345947266,True
2025-05-28 11:29:00,69.62963104248047,True
2025-05-28 11:30:00,69.01620483398438,True
2025-05-28 11:31:00,70.04629516601562,True
2025-05-28 11:32:00,70.70601654052734,True
2025-05-28 11:33:00,71.50463104248047,True
2025-05-28 11:34:00,72.65045928955078,True
2025-05-28 11:35:00,73.4490737915039,True
2025-05-28 11:36:00,74.03935241699219,True
2025-05-28 11:37:00,74.8032455444336,True
2025-05-28 11:38:00,75.67129516601562,True
2025-05-28 11:39:00,76.3773193359375,True
2025-05-28 11:40:00,76.7592544555664,True
2025-05-28 11:41:00,77.44213104248047,True
2025-05-28 11:42:00,77.41898345947266,True
2025-05-28 11:43:00,79.65277862548828,True
2025-05-28 11:44:00,78.5532455444336,True
2025-05-28 11:45:00,77.63888549804688,True
2025-05-28 11:46:00,76.62036895751953,True
2025-05-28 11:47:00,75.27777862548828,True
2025-05-28 11:48:00,74.1782455444336,True
2025-05-28 11:49:00,72.90509033203125,True
2025-05-28 11:50:00,71.71295928955078,True
2025-05-28 11:52:00,70.46295928955078,True
2025-05-28 11:53:00,69.35185241699219,True
2025-05-28 11:54:00,69.3634262084961,True
2025-05-28 11:55:00,70.03472137451172,True
2025-05-28 11:56:00,70.91435241699219,True
2025-05-28 11:57:00,71.96759033203125,True
2025-05-28 11:58:00,73.5648193359375,True
2025-05-28 11:59:00,74.9884262084961,True
2025-05-28 12:00:00,76.79398345947266,True
2025-05-28 12:01:00,78.4490737915039,True
2025-05-28 12:02:00,78.3217544555664,True
2025-05-28 12:03:00,78.19444274902344,True
2025-05-28 12:04:00,78.06713104248047,True
2025-05-28 12:05:00,77.9398193359375,True
2025-05-28 12:06:00,77.77777862548828,True
2025-05-28 12:07:00,77.6157455444336,True
2025-05-28 12:08:00,77.39583587646484,True
2025-05-28 12:09:00,77.1990737915039,True
2025-05-28 12:10:00,76.89814758300781,True
2025-05-28 12:11:00,76.51620483398438,True
2025-05-28 12:12:00,76.03009033203125,True
2025-05-28 12:13:00,75.34722137451172,True
2025-05-28 12:14:00,74.71064758300781,True
2025-05-28 12:16:00,73.9351806640625,True
2025-05-28 12:17:00,73.18286895751953,True
2025-05-28 12:18:00,72.46527862548828,True
2025-05-28 12:19:00,71.66666412353516,True
2025-05-28 12:20:00,70.91435241699219,True
2025-05-28 12:21:00,70.17361450195312,True
2025-05-28 12:22:00,69.4907455444336,True
2025-05-28 12:23:00,68.95833587646484,True
2025-05-28 12:24:00,70.02314758300781,True
2025-05-28 12:25:00,71.11111450195312,True
2025-05-28 12:26:00,72.53472137451172,True
2025-05-28 12:27:00,73.9351806640625,True
2025-05-28 12:28:00,74.8842544555664,True
2025-05-28 12:29:00,76.00694274902344,True
2025-05-28 12:30:00,77.4884262084961,True
2025-05-28 12:31:00,78.1134262084961,True
2025-05-28 12:32:00,77.3726806640625,True
2025-05-28 12:33:00,76.49305725097656,True
2025-05-28 12:34:00,75.6365737915039,True
2025-05-28 12:35:00,74.8842544555664,True
2025-05-28 12:36:00,74.32870483398438,True
2025-05-28 12:38:00,73.84259033203125,True
2025-05-28 12:39:00,73.2407455444336,True
2025-05-28 12:40:00,72.8009262084961,True
2025-05-28 12:41:00,72.1875,True
2025-05-28 12:42:00,71.5509262084961,True
2025-05-28 12:43:00,71.0532455444336,True
2025-05-28 12:44:00,70.60185241699219,True
2025-05-28 12:45:00,70.20833587646484,True
2025-05-28 12:46:00,69.8148193359375,True
2025-05-28 12:47:00,69.47916412353516,True
2025-05-28 12:48:00,69.00463104248047,True
2025-05-28 12:49:00,70.40509033203125,True
2025-05-28 12:50:00,71.79398345947266,True
