date_time,pH salida a Parshall 02,has_drift
2025-05-26 05:06:00,8.660880088806152,True
2025-05-26 05:07:00,8.662904739379883,True
2025-05-26 05:08:00,8.66493034362793,True
2025-05-26 05:09:00,8.66493034362793,True
2025-05-26 05:10:00,8.656828880310059,True
2025-05-26 05:12:00,8.64670181274414,True
2025-05-26 05:13:00,8.630497932434082,True
2025-05-26 05:14:00,8.618345260620117,True
2025-05-26 05:15:00,8.61024284362793,True
2025-05-26 05:16:00,8.604166030883789,True
2025-05-26 05:17:00,8.600115776062012,True
2025-05-26 05:18:00,8.596064567565918,True
2025-05-26 05:19:00,8.589988708496094,True
2025-05-26 05:20:00,8.5859375,True
2025-05-26 05:21:00,8.581886291503906,True
2025-05-26 05:22:00,8.583911895751953,True
2025-05-26 05:23:00,8.581886291503906,True
2025-05-26 05:24:00,8.575810432434082,True
2025-05-26 05:25:00,8.569733619689941,True
2025-05-26 05:26:00,8.563657760620117,True
2025-05-26 05:27:00,8.559606552124023,True
2025-05-26 05:28:00,8.557580947875977,True
2025-05-26 05:29:00,8.553529739379883,True
2025-05-26 05:30:00,8.549478530883789,True
2025-05-26 05:31:00,8.545428276062012,True
2025-05-26 05:32:00,8.543403625488281,True
2025-05-26 05:33:00,8.541377067565918,True
2025-05-26 05:35:00,8.541377067565918,True
2025-05-26 05:36:00,8.539351463317871,True
2025-05-26 05:37:00,8.539351463317871,True
2025-05-26 05:38:00,8.543403625488281,True
2025-05-26 05:39:00,8.541377067565918,True
2025-05-26 05:40:00,8.539351463317871,True
2025-05-26 05:41:00,8.533275604248047,True
2025-05-26 05:42:00,8.53125,True
2025-05-26 05:43:00,8.529224395751953,True
2025-05-26 05:44:00,8.529224395751953,True
2025-05-26 05:45:00,8.527198791503906,True
2025-05-26 05:46:00,8.52517318725586,True
2025-05-26 05:47:00,8.523148536682129,True
2025-05-26 05:48:00,8.52517318725586,True
2025-05-26 05:49:00,8.52517318725586,True
2025-05-26 05:50:00,8.527198791503906,True
2025-05-26 05:51:00,8.529224395751953,True
2025-05-26 05:52:00,8.529224395751953,True
2025-05-26 05:53:00,8.529224395751953,True
2025-05-26 05:54:00,8.527198791503906,True
2025-05-26 05:55:00,8.52517318725586,True
2025-05-26 05:56:00,8.52517318725586,True
2025-05-26 05:57:00,,True
2025-05-26 05:58:00,8.523148536682129,True
2025-05-26 05:59:00,8.523148536682129,True
2025-05-26 06:00:00,8.521122932434082,True
2025-05-26 06:01:00,8.52517318725586,True
2025-05-26 06:02:00,8.529224395751953,True
2025-05-26 06:03:00,8.529224395751953,True
2025-05-26 06:04:00,8.529224395751953,True
2025-05-26 06:05:00,8.527198791503906,True
2025-05-26 06:06:00,8.523148536682129,True
2025-05-26 06:07:00,8.517071723937988,True
2025-05-26 06:08:00,8.513021469116211,True
2025-05-26 06:09:00,8.510994911193848,True
2025-05-26 06:10:00,8.510994911193848,True
2025-05-26 06:11:00,8.513021469116211,True
2025-05-26 06:12:00,8.517071723937988,True
2025-05-26 06:13:00,8.521122932434082,True
2025-05-26 06:14:00,8.519096374511719,True
2025-05-26 06:15:00,8.517071723937988,True
2025-05-26 06:16:00,8.515046119689941,True
2025-05-26 06:17:00,8.508970260620117,True
2025-05-26 06:18:00,8.502893447875977,True
2025-05-26 06:19:00,8.496817588806152,True
2025-05-26 06:20:00,8.490740776062012,True
2025-05-26 06:21:00,,True
2025-05-26 06:22:00,8.484663963317871,True
2025-05-26 06:23:00,8.4765625,True
2025-05-26 06:24:00,8.474536895751953,True
2025-05-26 06:25:00,8.472511291503906,True
2025-05-26 06:26:00,8.472511291503906,True
2025-05-26 06:27:00,8.4765625,True
2025-05-26 06:28:00,8.480613708496094,True
2025-05-26 06:29:00,8.488716125488281,True
2025-05-26 06:30:00,8.494791030883789,True
2025-05-26 06:31:00,8.50086784362793,True
2025-05-26 06:32:00,8.502893447875977,True
2025-05-26 06:33:00,8.50086784362793,True
2025-05-26 06:34:00,8.50086784362793,True
2025-05-26 06:35:00,8.50086784362793,True
2025-05-26 06:36:00,8.50086784362793,True
2025-05-26 06:37:00,8.498842239379883,True
2025-05-26 06:38:00,8.498842239379883,True
2025-05-26 06:39:00,8.504919052124023,True
2025-05-26 06:40:00,8.502893447875977,True
2025-05-26 06:41:00,8.502893447875977,True
2025-05-26 06:42:00,8.496817588806152,True
2025-05-26 06:43:00,8.484663963317871,True
2025-05-26 06:44:00,8.474536895751953,True
2025-05-26 06:46:00,8.472511291503906,True
2025-05-26 06:47:00,8.4765625,True
2025-05-26 06:48:00,8.48263931274414,True
2025-05-26 06:49:00,8.488716125488281,True
2025-05-26 06:50:00,8.492766380310059,True
2025-05-26 06:51:00,8.496817588806152,True
2025-05-26 06:52:00,8.496817588806152,True
2025-05-26 06:53:00,8.492766380310059,True
2025-05-26 06:54:00,8.488716125488281,True
2025-05-26 06:55:00,8.488716125488281,True
2025-05-26 06:56:00,8.490740776062012,True
2025-05-26 06:57:00,8.494791030883789,True
2025-05-26 06:58:00,8.50086784362793,True
2025-05-26 06:59:00,8.502893447875977,True
2025-05-26 07:00:00,8.504919052124023,True
2025-05-26 07:01:00,8.504919052124023,True
2025-05-26 07:02:00,8.502893447875977,True
2025-05-26 07:03:00,8.496817588806152,True
2025-05-26 07:04:00,8.486689567565918,True
2025-05-26 07:05:00,8.4765625,True
2025-05-26 07:06:00,8.47048568725586,True
2025-05-26 07:07:00,8.464408874511719,True
2025-05-26 07:08:00,8.464408874511719,True
2025-05-26 07:10:00,8.464408874511719,True
2025-05-26 07:11:00,8.462384223937988,True
2025-05-26 07:12:00,8.462384223937988,True
2025-05-26 07:13:00,8.460358619689941,True
2025-05-26 07:14:00,8.458333969116211,True
2025-05-26 07:15:00,8.456307411193848,True
2025-05-26 07:16:00,8.456307411193848,True
2025-05-26 07:17:00,8.458333969116211,True
2025-05-26 07:18:00,8.458333969116211,True
2025-05-26 07:19:00,8.460358619689941,True
2025-05-26 07:20:00,8.468461036682129,True
2025-05-26 07:21:00,8.472511291503906,True
2025-05-26 07:22:00,8.478588104248047,True
2025-05-26 07:23:00,8.484663963317871,True
2025-05-26 07:24:00,8.488716125488281,True
2025-05-26 07:25:00,8.484663963317871,True
2025-05-26 07:26:00,8.478588104248047,True
2025-05-26 07:27:00,8.480613708496094,True
2025-05-26 07:28:00,8.48263931274414,True
2025-05-26 07:29:00,8.486689567565918,True
2025-05-26 07:30:00,8.490740776062012,True
2025-05-26 07:31:00,8.496817588806152,True
2025-05-26 07:32:00,8.498842239379883,True
2025-05-26 07:34:00,8.502893447875977,True
2025-05-26 07:35:00,8.502893447875977,True
2025-05-26 07:36:00,8.504919052124023,True
2025-05-26 07:37:00,8.502893447875977,True
2025-05-26 07:38:00,8.502893447875977,True
2025-05-26 07:39:00,8.498842239379883,True
2025-05-26 07:40:00,8.494791030883789,True
2025-05-26 07:41:00,8.488716125488281,True
2025-05-26 07:42:00,8.486689567565918,True
2025-05-26 07:43:00,8.486689567565918,True
2025-05-26 07:44:00,8.486689567565918,True
2025-05-26 07:45:00,8.490740776062012,True
2025-05-26 07:46:00,8.492766380310059,True
2025-05-26 07:47:00,8.496817588806152,True
2025-05-26 07:48:00,8.50086784362793,True
2025-05-26 07:49:00,8.504919052124023,True
2025-05-26 07:50:00,8.50694465637207,True
2025-05-26 07:51:00,8.508970260620117,True
2025-05-26 07:52:00,8.510994911193848,True
2025-05-26 07:53:00,8.508970260620117,True
2025-05-26 07:54:00,8.508970260620117,True
2025-05-26 07:55:00,8.504919052124023,True
2025-05-26 07:56:00,8.50086784362793,True
2025-05-26 07:58:00,8.494791030883789,True
2025-05-26 07:59:00,8.490740776062012,True
2025-05-26 08:00:00,8.48263931274414,True
2025-05-26 08:01:00,8.474536895751953,True
2025-05-26 08:02:00,8.464408874511719,True
2025-05-26 08:03:00,8.458333969116211,True
2025-05-26 08:04:00,8.45225715637207,True
2025-05-26 08:05:00,8.450231552124023,True
2025-05-26 08:06:00,8.454282760620117,True
2025-05-26 08:07:00,8.460358619689941,True
2025-05-26 08:08:00,8.466435432434082,True
2025-05-26 08:09:00,8.472511291503906,True
2025-05-26 08:10:00,8.478588104248047,True
2025-05-26 08:11:00,8.488716125488281,True
2025-05-26 08:12:00,8.494791030883789,True
2025-05-26 08:13:00,8.498842239379883,True
2025-05-26 08:14:00,8.498842239379883,True
2025-05-26 08:15:00,8.50086784362793,True
2025-05-26 08:16:00,8.50086784362793,True
2025-05-26 08:17:00,8.50086784362793,True
2025-05-26 08:18:00,8.504919052124023,True
2025-05-26 08:19:00,8.50694465637207,True
2025-05-26 08:21:00,8.508970260620117,True
2025-05-26 08:22:00,8.508970260620117,True
2025-05-26 08:23:00,8.508970260620117,True
2025-05-26 08:24:00,8.508970260620117,True
2025-05-26 08:25:00,8.508970260620117,True
2025-05-26 08:26:00,8.508970260620117,True
2025-05-26 08:27:00,8.508970260620117,True
2025-05-26 08:28:00,8.508970260620117,True
2025-05-26 08:29:00,8.508970260620117,True
2025-05-26 08:30:00,8.508970260620117,True
2025-05-26 08:31:00,8.508970260620117,True
2025-05-26 08:32:00,8.508970260620117,True
2025-05-26 08:33:00,8.508970260620117,True
2025-05-26 08:34:00,8.504919052124023,True
2025-05-26 08:35:00,8.498842239379883,True
2025-05-26 08:36:00,8.492766380310059,True
2025-05-26 08:37:00,8.480613708496094,True
2025-05-26 08:38:00,8.466435432434082,True
2025-05-26 08:39:00,8.450231552124023,True
2025-05-26 08:40:00,8.440103530883789,True
2025-05-26 08:41:00,8.434028625488281,True
2025-05-26 08:42:00,8.429976463317871,True
2025-05-26 08:43:00,8.42795181274414,True
2025-05-26 08:45:00,8.429976463317871,True
2025-05-26 08:46:00,8.436053276062012,True
2025-05-26 08:47:00,8.438078880310059,True
2025-05-26 08:48:00,8.436053276062012,True
2025-05-26 08:49:00,8.429976463317871,True
2025-05-26 08:50:00,8.42795181274414,True
2025-05-26 08:51:00,8.434028625488281,True
2025-05-26 08:52:00,8.444154739379883,True
2025-05-26 08:53:00,8.450231552124023,True
2025-05-26 08:54:00,8.454282760620117,True
2025-05-26 08:55:00,8.460358619689941,True
2025-05-26 08:56:00,8.462384223937988,True
2025-05-26 08:57:00,8.464408874511719,True
2025-05-26 08:58:00,8.466435432434082,True
2025-05-26 08:59:00,8.468461036682129,True
2025-05-26 09:00:00,8.466435432434082,True
2025-05-26 09:01:00,8.464408874511719,True
2025-05-26 09:02:00,8.460358619689941,True
2025-05-26 09:03:00,8.456307411193848,True
2025-05-26 09:04:00,8.448205947875977,True
2025-05-26 09:05:00,8.436053276062012,True
2025-05-26 09:06:00,8.423900604248047,True
2025-05-26 09:07:00,8.413773536682129,True
2025-05-26 09:09:00,8.405671119689941,True
2025-05-26 09:10:00,8.39756965637207,True
2025-05-26 09:11:00,8.39149284362793,True
2025-05-26 09:12:00,8.387442588806152,True
2025-05-26 09:13:00,8.381365776062012,True
2025-05-26 09:14:00,8.377314567565918,True
2025-05-26 09:15:00,8.377314567565918,True
2025-05-26 09:16:00,8.375288963317871,True
2025-05-26 09:17:00,8.377314567565918,True
2025-05-26 09:18:00,8.377314567565918,True
2025-05-26 09:19:00,8.379341125488281,True
2025-05-26 09:20:00,8.379341125488281,True
2025-05-26 09:21:00,8.375288963317871,True
2025-05-26 09:22:00,8.375288963317871,True
2025-05-26 09:23:00,8.377314567565918,True
2025-05-26 09:24:00,8.381365776062012,True
2025-05-26 09:25:00,8.381365776062012,True
2025-05-26 09:26:00,8.381365776062012,True
2025-05-26 09:27:00,8.377314567565918,True
2025-05-26 09:28:00,8.371238708496094,True
2025-05-26 09:29:00,8.369213104248047,True
2025-05-26 09:30:00,8.3671875,True
2025-05-26 09:32:00,8.363136291503906,True
2025-05-26 09:33:00,8.359086036682129,True
2025-05-26 09:34:00,8.357060432434082,True
2025-05-26 09:35:00,8.355033874511719,True
2025-05-26 09:36:00,8.357060432434082,True
2025-05-26 09:37:00,8.363136291503906,True
2025-05-26 09:38:00,8.369213104248047,True
2025-05-26 09:39:00,8.371238708496094,True
2025-05-26 09:40:00,8.365161895751953,True
2025-05-26 09:41:00,8.363136291503906,True
2025-05-26 09:42:00,8.363136291503906,True
2025-05-26 09:43:00,8.365161895751953,True
2025-05-26 09:44:00,8.369213104248047,True
2025-05-26 09:45:00,8.37326431274414,True
2025-05-26 09:46:00,8.37326431274414,True
2025-05-26 09:47:00,8.37326431274414,True
2025-05-26 09:48:00,8.371238708496094,True
2025-05-26 09:49:00,8.369213104248047,True
2025-05-26 09:50:00,8.3671875,True
2025-05-26 09:51:00,8.365161895751953,True
2025-05-26 09:52:00,8.36111068725586,True
2025-05-26 09:53:00,8.359086036682129,True
2025-05-26 09:54:00,8.363136291503906,True
2025-05-26 09:56:00,8.371238708496094,True
2025-05-26 09:57:00,8.377314567565918,True
2025-05-26 09:58:00,8.375288963317871,True
2025-05-26 09:59:00,8.369213104248047,True
2025-05-26 10:00:00,8.363136291503906,True
2025-05-26 10:01:00,8.365161895751953,True
2025-05-26 10:02:00,8.3671875,True
2025-05-26 10:03:00,8.3671875,True
2025-05-26 10:04:00,8.363136291503906,True
2025-05-26 10:05:00,8.36111068725586,True
2025-05-26 10:06:00,8.355033874511719,True
2025-05-26 10:07:00,8.348958969116211,True
2025-05-26 10:08:00,8.338830947875977,True
2025-05-26 10:09:00,8.328703880310059,True
2025-05-26 10:10:00,8.31857681274414,True
2025-05-26 10:11:00,8.310474395751953,True
2025-05-26 10:12:00,8.300346374511719,True
2025-05-26 10:13:00,8.292244911193848,True
2025-05-26 10:14:00,8.28211784362793,True
2025-05-26 10:15:00,8.278067588806152,True
2025-05-26 10:16:00,8.269966125488281,True
2025-05-26 10:17:00,8.271990776062012,True
2025-05-26 10:18:00,8.276041030883789,True
2025-05-26 10:20:00,8.28211784362793,True
2025-05-26 10:21:00,8.294271469116211,True
2025-05-26 10:22:00,8.304398536682129,True
2025-05-26 10:23:00,8.314525604248047,True
2025-05-26 10:24:00,8.328703880310059,True
2025-05-26 10:25:00,8.33680534362793,True
2025-05-26 10:26:00,8.34288215637207,True
2025-05-26 10:27:00,8.346932411193848,True
2025-05-26 10:28:00,8.355033874511719,True
2025-05-26 10:29:00,8.36111068725586,True
2025-05-26 10:30:00,8.363136291503906,True
2025-05-26 10:31:00,8.365161895751953,True
2025-05-26 10:32:00,8.3671875,True
2025-05-26 10:33:00,8.369213104248047,True
2025-05-26 10:34:00,8.369213104248047,True
2025-05-26 10:35:00,8.3671875,True
2025-05-26 10:36:00,8.365161895751953,True
2025-05-26 10:37:00,8.363136291503906,True
2025-05-26 10:38:00,8.357060432434082,True
2025-05-26 10:39:00,8.348958969116211,True
2025-05-26 10:40:00,8.340856552124023,True
2025-05-26 10:41:00,8.338830947875977,True
2025-05-26 10:42:00,,True
2025-05-26 10:43:00,8.33680534362793,True
2025-05-26 10:44:00,8.338830947875977,True
2025-05-26 10:45:00,8.34288215637207,True
2025-05-26 10:46:00,8.350983619689941,True
2025-05-26 10:47:00,8.357060432434082,True
2025-05-26 10:48:00,8.36111068725586,True
2025-05-26 10:49:00,8.3671875,True
2025-05-26 10:50:00,8.369213104248047,True
2025-05-26 10:51:00,8.365161895751953,True
2025-05-26 10:52:00,8.355033874511719,True
2025-05-26 10:53:00,8.340856552124023,True
2025-05-26 10:54:00,8.324653625488281,True
2025-05-26 10:55:00,8.3125,True
2025-05-26 10:56:00,8.30642318725586,True
2025-05-26 10:57:00,8.304398536682129,True
2025-05-26 10:58:00,8.304398536682129,True
2025-05-26 10:59:00,8.308448791503906,True
2025-05-26 11:00:00,8.3125,True
2025-05-26 11:01:00,8.316551208496094,True
2025-05-26 11:02:00,8.322627067565918,True
2025-05-26 11:03:00,8.328703880310059,True
2025-05-26 11:04:00,8.33680534362793,True
2025-05-26 11:05:00,8.34288215637207,True
2025-05-26 11:07:00,8.353009223937988,True
2025-05-26 11:08:00,8.36111068725586,True
2025-05-26 11:09:00,8.3671875,True
2025-05-26 11:10:00,8.371238708496094,True
2025-05-26 11:11:00,8.37326431274414,True
2025-05-26 11:12:00,8.377314567565918,True
2025-05-26 11:13:00,8.381365776062012,True
2025-05-26 11:14:00,8.385416030883789,True
2025-05-26 11:15:00,8.383391380310059,True
2025-05-26 11:16:00,8.381365776062012,True
2025-05-26 11:17:00,8.377314567565918,True
2025-05-26 11:18:00,8.37326431274414,True
2025-05-26 11:19:00,8.37326431274414,True
2025-05-26 11:20:00,8.37326431274414,True
2025-05-26 11:21:00,8.37326431274414,True
2025-05-26 11:22:00,8.371238708496094,True
2025-05-26 11:23:00,8.371238708496094,True
2025-05-26 11:24:00,8.365161895751953,True
2025-05-26 11:25:00,8.359086036682129,True
2025-05-26 11:26:00,8.348958969116211,True
2025-05-26 11:27:00,8.34288215637207,True
2025-05-26 11:28:00,8.33680534362793,True
2025-05-26 11:29:00,8.330728530883789,True
2025-05-26 11:31:00,8.328703880310059,True
2025-05-26 11:32:00,8.326678276062012,True
2025-05-26 11:33:00,8.324653625488281,True
2025-05-26 11:34:00,8.322627067565918,True
2025-05-26 11:35:00,8.316551208496094,True
2025-05-26 11:36:00,8.310474395751953,True
2025-05-26 11:37:00,8.3125,True
2025-05-26 11:38:00,8.314525604248047,True
2025-05-26 11:39:00,8.316551208496094,True
2025-05-26 11:40:00,8.31857681274414,True
2025-05-26 11:41:00,8.31857681274414,True
2025-05-26 11:42:00,8.316551208496094,True
2025-05-26 11:43:00,8.314525604248047,True
2025-05-26 11:44:00,8.3125,True
2025-05-26 11:45:00,8.3125,True
2025-05-26 11:46:00,8.314525604248047,True
2025-05-26 11:47:00,8.316551208496094,True
2025-05-26 11:48:00,8.31857681274414,True
2025-05-26 11:49:00,8.324653625488281,True
2025-05-26 11:50:00,8.330728530883789,True
2025-05-26 11:51:00,8.33680534362793,True
2025-05-26 11:52:00,8.344907760620117,True
2025-05-26 11:53:00,8.348958969116211,True
2025-05-26 11:55:00,8.353009223937988,True
2025-05-26 11:56:00,8.357060432434082,True
2025-05-26 11:57:00,8.36111068725586,True
2025-05-26 11:58:00,8.363136291503906,True
2025-05-26 11:59:00,8.3671875,True
2025-05-26 12:00:00,8.37326431274414,True
2025-05-26 12:01:00,8.379341125488281,True
2025-05-26 12:02:00,8.383391380310059,True
2025-05-26 12:03:00,8.387442588806152,True
2025-05-26 12:04:00,8.389467239379883,True
2025-05-26 12:05:00,8.389467239379883,True
2025-05-26 12:06:00,8.387442588806152,True
2025-05-26 12:07:00,8.381365776062012,True
2025-05-26 12:08:00,8.377314567565918,True
2025-05-26 12:09:00,8.375288963317871,True
2025-05-26 12:10:00,8.371238708496094,True
2025-05-26 12:11:00,8.37326431274414,True
2025-05-26 12:12:00,8.371238708496094,True
2025-05-26 12:13:00,8.365161895751953,True
2025-05-26 12:14:00,8.359086036682129,True
2025-05-26 12:15:00,8.355033874511719,True
2025-05-26 12:16:00,8.350983619689941,True
2025-05-26 12:17:00,8.344907760620117,True
2025-05-26 12:19:00,8.344907760620117,True
2025-05-26 12:20:00,8.346932411193848,True
2025-05-26 12:21:00,8.350983619689941,True
2025-05-26 12:22:00,8.350983619689941,True
2025-05-26 12:23:00,8.353009223937988,True
2025-05-26 12:24:00,8.355033874511719,True
2025-05-26 12:25:00,8.357060432434082,True
2025-05-26 12:26:00,8.359086036682129,True
2025-05-26 12:27:00,8.359086036682129,True
2025-05-26 12:28:00,8.359086036682129,True
2025-05-26 12:29:00,8.359086036682129,True
2025-05-26 12:30:00,8.357060432434082,True
2025-05-26 12:31:00,8.355033874511719,True
2025-05-26 12:32:00,8.350983619689941,True
2025-05-26 12:33:00,8.346932411193848,True
2025-05-26 12:34:00,8.340856552124023,True
2025-05-26 12:35:00,8.332755088806152,True
2025-05-26 12:36:00,8.326678276062012,True
2025-05-26 12:37:00,8.320601463317871,True
2025-05-26 12:38:00,8.314525604248047,True
2025-05-26 12:39:00,8.308448791503906,True
2025-05-26 12:40:00,8.300346374511719,True
2025-05-26 12:41:00,,True
2025-05-26 12:42:00,8.292244911193848,True
2025-05-26 12:43:00,8.284143447875977,True
2025-05-26 12:44:00,8.274016380310059,True
2025-05-26 12:45:00,8.265913963317871,True
2025-05-26 12:46:00,8.255786895751953,True
2025-05-26 12:47:00,8.249711036682129,True
2025-05-26 12:48:00,8.247685432434082,True
2025-05-26 12:49:00,8.25173568725586,True
2025-05-26 12:50:00,8.2578125,True
2025-05-26 12:51:00,8.26388931274414,True
