date_time,pH salida y control Ecualizador 1,has_drift
2025-06-05 09:17:00,2.3898438215255737,True
2025-06-05 09:18:00,3.5707900524139404,True
2025-06-05 09:19:00,5.117100715637207,True
2025-06-05 09:20:00,6.286067485809326,True
2025-06-05 09:21:00,6.581553816795349,True
2025-06-05 09:22:00,8.638906478881836,True
2025-06-05 09:23:00,5.82274329662323,True
2025-06-05 09:24:00,6.088411569595337,True
2025-06-05 09:25:00,3.898220419883728,True
2025-06-05 09:26:00,5.270833373069763,True
2025-06-05 09:27:00,5.445529580116272,True
2025-06-05 09:28:00,5.616232991218567,True
2025-06-05 09:29:00,2.3569010496139526,True
2025-06-05 09:30:00,2.31896710395813,True
2025-06-05 09:31:00,2.3219618797302246,True
2025-06-05 09:32:00,2.31896710395813,True
2025-06-05 09:33:00,2.315972328186035,True
2025-06-05 09:34:00,2.3119791746139526,True
2025-06-05 09:35:00,2.3119791746139526,True
2025-06-05 09:36:00,2.3119791746139526,True
2025-06-05 09:37:00,2.309982657432556,True
2025-06-05 09:38:00,2.250086784362793,True
2025-06-05 09:39:00,2.305989623069763,True
2025-06-05 09:40:00,2.308984398841858,True
2025-06-05 09:41:00,2.308984398841858,True
2025-06-05 09:42:00,2.304991364479065,True
2025-06-05 09:43:00,2.305989623069763,True
2025-06-05 09:44:00,2.305989623069763,True
2025-06-05 09:45:00,2.3658854961395264,True
2025-06-05 09:46:00,2.304991364479065,True
2025-06-05 09:47:00,2.3029948472976685,True
2025-06-05 09:48:00,2.3029948472976685,True
2025-06-05 09:49:00,2.3029948472976685,True
2025-06-05 09:50:00,2.3029948472976685,True
2025-06-05 09:51:00,2.300998330116272,True
2025-06-05 09:52:00,2.3009982109069824,True
2025-06-05 09:53:00,2.30199658870697,True
2025-06-05 09:54:00,2.3000000715255737,True
2025-06-05 09:55:00,2.297005176544189,True
2025-06-05 09:56:00,2.298003435134888,True
2025-06-05 09:57:00,2.300998330116272,True
2025-06-05 09:58:00,2.298003435134888,True
2025-06-05 09:59:00,2.298003435134888,True
2025-06-05 10:00:00,5.600712180137634,True
2025-06-05 10:01:00,9.61328125,True
2025-06-05 10:02:00,5.864800333976746,True
2025-06-05 10:03:00,2.409809112548828,True
2025-06-05 10:04:00,2.315972328186035,True
2025-06-05 10:05:00,2.315972328186035,True
2025-06-05 10:06:00,2.2960070371627808,True
2025-06-05 10:07:00,2.2950087785720825,True
2025-06-05 10:08:00,2.351909875869751,True
2025-06-05 10:09:00,2.2950087785720825,True
2025-06-05 10:10:00,2.297005295753479,True
2025-06-05 10:11:00,2.2940105199813843,True
2025-06-05 10:12:00,2.2920138835906982,True
2025-06-05 10:13:00,2.293012261390686,True
2025-06-05 10:14:00,2.2940105199813843,True
2025-06-05 10:15:00,2.2920138835906982,True
2025-06-05 10:16:00,2.291015625,True
2025-06-05 10:17:00,2.2930121421813965,True
2025-06-05 10:18:00,2.293012261390686,True
2025-06-05 10:19:00,2.2890191078186035,True
2025-06-05 10:20:00,2.292014002799988,True
2025-06-05 10:21:00,2.291015625,True
2025-06-05 10:22:00,2.2890191078186035,True
2025-06-05 10:23:00,2.289018988609314,True
2025-06-05 10:24:00,2.238107681274414,True
2025-06-05 10:25:00,2.292014002799988,True
2025-06-05 10:26:00,2.289018988609314,True
2025-06-05 10:27:00,2.289018988609314,True
2025-06-05 10:28:00,2.292014002799988,True
2025-06-05 10:29:00,2.2920138835906982,True
2025-06-05 10:30:00,2.347916841506958,True
2025-06-05 10:31:00,2.2900173664093018,True
2025-06-05 10:32:00,6.199218988418579,True
2025-06-05 10:33:00,5.55420994758606,True
2025-06-05 10:34:00,5.555113077163696,True
2025-06-05 10:35:00,5.57530403137207,True
2025-06-05 10:36:00,2.3039931058883667,True
2025-06-05 10:37:00,2.2930121421813965,True
2025-06-05 10:38:00,2.2920138835906982,True
2025-06-05 10:39:00,2.303992986679077,True
2025-06-05 10:40:00,2.3509113788604736,True
2025-06-05 10:41:00,3.1754775047302246,True
2025-06-05 10:42:00,4.269574522972107,True
2025-06-05 10:43:00,5.319747805595398,True
2025-06-05 10:44:00,5.910720467567444,True
2025-06-05 10:45:00,5.502205014228821,True
2025-06-05 10:46:00,5.564999938011169,True
2025-06-05 10:47:00,2.232117891311645,True
2025-06-05 10:48:00,5.559834837913513,True
2025-06-05 10:49:00,6.167274355888367,True
2025-06-05 10:50:00,5.52584183216095,True
2025-06-05 10:51:00,3.4849389791488647,True
2025-06-05 10:52:00,2.3578991889953613,True
2025-06-05 10:53:00,2.3818576335906982,True
2025-06-05 10:54:00,2.306987762451172,True
2025-06-05 10:55:00,2.302994728088379,True
2025-06-05 10:56:00,2.299999952316284,True
2025-06-05 10:57:00,2.299001693725586,True
2025-06-05 10:58:00,2.296006917953491,True
2025-06-05 10:59:00,2.295008659362793,True
2025-06-05 11:00:00,2.2920138835906982,True
2025-06-05 11:01:00,2.291015625,True
2025-06-05 11:02:00,2.289018988609314,True
2025-06-05 11:03:00,2.2860242128372192,True
2025-06-05 11:04:00,2.314974069595337,True
2025-06-05 11:05:00,4.75572943687439,True
2025-06-05 11:06:00,4.207682371139526,True
2025-06-05 11:07:00,5.537369966506958,True
2025-06-05 11:08:00,5.458507061004639,True
2025-06-05 11:09:00,8.906511306762695,True
2025-06-05 11:10:00,2.396831631660461,True
2025-06-05 11:11:00,5.0132811069488525,True
2025-06-05 11:12:00,2.3259549140930176,True
2025-06-05 11:13:00,2.337934136390686,True
2025-06-05 11:14:00,2.32495665550232,True
2025-06-05 11:15:00,2.3299479484558105,True
2025-06-05 11:16:00,2.322960138320923,True
2025-06-05 11:17:00,2.319965362548828,True
2025-06-05 11:18:00,2.323958396911621,True
2025-06-05 11:19:00,2.322960138320923,True
2025-06-05 11:20:00,2.323958396911621,True
2025-06-05 11:21:00,2.3289496898651123,True
2025-06-05 11:22:00,2.331944465637207,True
2025-06-05 11:23:00,2.332942843437195,True
2025-06-05 11:24:00,2.3449219465255737,True
2025-06-05 11:25:00,2.3449219465255737,True
2025-06-05 11:26:00,2.3898438215255737,True
2025-06-05 11:27:00,3.460981130599976,True
2025-06-05 11:28:00,3.841319561004639,True
2025-06-05 11:29:00,4.832595586776733,True
2025-06-05 11:30:00,5.31176233291626,True
2025-06-05 11:31:00,5.5703125,True
2025-06-05 11:32:00,8.99435806274414,True
2025-06-05 11:33:00,5.300781488418579,True
2025-06-05 11:34:00,2.3299480676651,True
2025-06-05 11:35:00,2.323958396911621,True
2025-06-05 11:36:00,2.3169705867767334,True
2025-06-05 11:37:00,2.3219618797302246,True
2025-06-05 11:38:00,2.303993225097656,True
2025-06-05 11:39:00,2.3099827766418457,True
2025-06-05 11:40:00,2.3219618797302246,True
2025-06-05 11:41:00,2.3209636211395264,True
2025-06-05 11:42:00,2.319965362548828,True
2025-06-05 11:43:00,2.319965362548828,True
2025-06-05 11:44:00,2.315972328186035,True
2025-06-05 11:45:00,2.3169705867767334,True
2025-06-05 11:46:00,2.325955033302307,True
2025-06-05 11:47:00,2.3588976860046387,True
2025-06-05 11:48:00,2.345920205116272,True
2025-06-05 11:49:00,2.3938368558883667,True
2025-06-05 11:50:00,2.370876669883728,True
2025-06-05 11:51:00,3.7494791746139526,True
2025-06-05 11:52:00,3.806380152702332,True
2025-06-05 11:53:00,4.173741459846497,True
2025-06-05 11:54:00,5.095138907432556,True
2025-06-05 11:55:00,9.008333206176758,True
2025-06-05 11:56:00,5.46394956111908,True
2025-06-05 11:57:00,5.127083420753479,True
2025-06-05 11:58:00,5.409132122993469,True
2025-06-05 11:59:00,2.3409289121627808,True
2025-06-05 12:00:00,2.28003478050232,True
2025-06-05 12:01:00,2.3139758110046387,True
2025-06-05 12:02:00,2.315972328186035,True
2025-06-05 12:03:00,2.315972328186035,True
2025-06-05 12:04:00,2.314974069595337,True
2025-06-05 12:05:00,2.311979293823242,True
2025-06-05 12:06:00,2.311979293823242,True
2025-06-05 12:07:00,2.310981035232544,True
2025-06-05 12:08:00,2.310981035232544,True
2025-06-05 12:09:00,2.3089845180511475,True
2025-06-05 12:10:00,2.30798614025116,True
2025-06-05 12:11:00,2.3089845180511475,True
2025-06-05 12:12:00,2.3089845180511475,True
2025-06-05 12:13:00,2.306988000869751,True
2025-06-05 12:14:00,2.306987881660461,True
2025-06-05 12:15:00,2.306988000869751,True
2025-06-05 12:16:00,2.306987881660461,True
2025-06-05 12:17:00,2.304991364479065,True
2025-06-05 12:18:00,2.343923568725586,True
2025-06-05 12:19:00,2.3039931058883667,True
2025-06-05 12:20:00,2.27404522895813,True
2025-06-05 12:21:00,2.30798614025116,True
2025-06-05 12:22:00,2.30798614025116,True
2025-06-05 12:23:00,2.309982657432556,True
2025-06-05 12:24:00,2.31896710395813,True
2025-06-05 12:25:00,2.32495665550232,True
2025-06-05 12:26:00,2.3299479484558105,True
2025-06-05 12:27:00,2.3289496898651123,True
2025-06-05 12:28:00,2.3299479484558105,True
2025-06-05 12:29:00,2.331944465637207,True
2025-06-05 12:30:00,2.3339409828186035,True
2025-06-05 12:31:00,2.3359375,True
2025-06-05 12:32:00,2.3439236879348755,True
2025-06-05 12:33:00,2.3608940839767456,True
2025-06-05 12:34:00,5.515408515930176,True
2025-06-05 12:35:00,5.7769529819488525,True
2025-06-05 12:36:00,9.280399322509766,True
2025-06-05 12:37:00,10.913021087646484,True
2025-06-05 12:38:00,8.584461212158203,True
2025-06-05 12:39:00,11.268403053283691,True
2025-06-05 12:40:00,8.606424331665039,True
2025-06-05 12:42:00,11.16857624053955,True
2025-06-05 12:43:00,8.8751220703125,True
2025-06-05 12:44:00,8.499218940734863,True
2025-06-05 12:45:00,4.532118320465088,True
2025-06-05 12:46:00,2.2560763359069824,True
2025-06-05 12:47:00,2.250086784362793,True
2025-06-05 12:48:00,2.2401041984558105,True
2025-06-05 12:49:00,2.2361109256744385,True
2025-06-05 12:50:00,2.230121374130249,True
2025-06-05 12:51:00,2.226128339767456,True
2025-06-05 12:52:00,2.222135305404663,True
2025-06-05 12:53:00,2.2201387882232666,True
2025-06-05 12:54:00,2.21814227104187,True
2025-06-05 12:55:00,2.2161457538604736,True
2025-06-05 12:56:00,2.2161457538604736,True
2025-06-05 12:57:00,2.214149236679077,True
2025-06-05 12:58:00,2.214149236679077,True
2025-06-05 12:59:00,2.210156202316284,True
2025-06-05 13:00:00,2.210156202316284,True
2025-06-05 13:01:00,2.210156202316284,True
2025-06-05 13:02:00,2.208159685134888,True
2025-06-05 13:03:00,2.206163167953491,True
2025-06-05 13:05:00,2.206163167953491,True
2025-06-05 13:06:00,2.2041666507720947,True
2025-06-05 13:07:00,2.2021701335906982,True
2025-06-05 13:08:00,2.2001736164093018,True
2025-06-05 13:09:00,2.2001736164093018,True
2025-06-05 13:10:00,2.2001736164093018,True
2025-06-05 13:11:00,2.1981770992279053,True
2025-06-05 13:12:00,2.1981770992279053,True
2025-06-05 13:13:00,2.196180582046509,True
2025-06-05 13:14:00,2.1941840648651123,True
2025-06-05 13:15:00,2.1941840648651123,True
2025-06-05 13:16:00,2.1941840648651123,True
2025-06-05 13:17:00,2.1941840648651123,True
2025-06-05 13:18:00,2.192187547683716,True
2025-06-05 13:19:00,2.19019103050232,True
2025-06-05 13:20:00,2.1861979961395264,True
2025-06-05 13:21:00,2.1861979961395264,True
2025-06-05 13:22:00,2.18420147895813,True
2025-06-05 13:23:00,2.18420147895813,True
2025-06-05 13:24:00,2.18420147895813,True
2025-06-05 13:25:00,2.1822047233581543,True
2025-06-05 13:26:00,2.180208206176758,True
2025-06-05 13:28:00,2.180208206176758,True
2025-06-05 13:29:00,2.1782116889953613,True
2025-06-05 13:30:00,2.176215171813965,True
2025-06-05 13:31:00,2.1742186546325684,True
2025-06-05 13:32:00,2.172222137451172,True
2025-06-05 13:33:00,2.1702256202697754,True
2025-06-05 13:34:00,2.1662325859069824,True
2025-06-05 13:35:00,2.1662325859069824,True
2025-06-05 13:36:00,2.164236068725586,True
2025-06-05 13:37:00,2.162239551544189,True
2025-06-05 13:38:00,2.162239551544189,True
2025-06-05 13:39:00,2.160243034362793,True
2025-06-05 13:40:00,2.1582465171813965,True
2025-06-05 13:41:00,2.1582465171813965,True
2025-06-05 13:42:00,2.15625,True
2025-06-05 13:43:00,2.15625,True
2025-06-05 13:44:00,2.1542534828186035,True
2025-06-05 13:45:00,2.152256965637207,True
2025-06-05 13:46:00,2.148263931274414,True
2025-06-05 13:47:00,2.148263931274414,True
2025-06-05 13:48:00,2.1462674140930176,True
2025-06-05 13:50:00,2.144270896911621,True
2025-06-05 13:51:00,2.1422743797302246,True
2025-06-05 13:52:00,2.1422743797302246,True
2025-06-05 13:53:00,2.1422743797302246,True
2025-06-05 13:54:00,2.140277862548828,True
2025-06-05 13:55:00,2.138281345367432,True
2025-06-05 13:56:00,2.138281345367432,True
2025-06-05 13:57:00,2.136284828186035,True
2025-06-05 13:58:00,2.136284828186035,True
2025-06-05 13:59:00,2.1342883110046387,True
2025-06-05 14:00:00,2.1342883110046387,True
2025-06-05 14:01:00,2.132291793823242,True
2025-06-05 14:02:00,2.132291793823242,True
2025-06-05 14:03:00,2.132291793823242,True
2025-06-05 14:04:00,2.1302952766418457,True
2025-06-05 14:05:00,2.132291793823242,True
2025-06-05 14:06:00,2.132291793823242,True
2025-06-05 14:07:00,2.12829852104187,True
2025-06-05 14:08:00,2.12829852104187,True
2025-06-05 14:09:00,2.12829852104187,True
2025-06-05 14:10:00,2.1302952766418457,True
2025-06-05 14:12:00,2.1263020038604736,True
2025-06-05 14:15:00,2.1342883110046387,True
2025-06-05 14:16:00,2.144270896911621,True
2025-06-05 14:17:00,2.2201387882232666,True
2025-06-05 14:18:00,4.410329818725586,True
2025-06-05 14:19:00,5.909722328186035,True
2025-06-05 14:20:00,7.011806011199951,True
2025-06-05 14:21:00,8.321528434753418,True
2025-06-05 14:22:00,8.773645401000977,True
2025-06-05 14:23:00,8.839078903198242,True
2025-06-05 14:24:00,8.817118644714355,True
2025-06-05 14:25:00,8.656024932861328,True
2025-06-05 14:26:00,7.880294799804687,True
2025-06-05 14:27:00,3.9231772422790527,True
2025-06-05 14:28:00,,True
2025-06-05 14:29:00,2.1981770992279053,True
2025-06-05 14:30:00,2.1502604484558105,True
2025-06-05 14:31:00,2.1462674140930176,True
2025-06-05 14:32:00,2.1422743797302246,True
2025-06-05 14:33:00,2.140277862548828,True
2025-06-05 14:34:00,2.138281345367432,True
2025-06-05 14:35:00,2.138281345367432,True
2025-06-05 14:36:00,2.138281345367432,True
2025-06-05 14:37:00,2.138281345367432,True
2025-06-05 14:38:00,2.138281345367432,True
2025-06-05 14:39:00,2.138281345367432,True
2025-06-05 14:40:00,2.140277862548828,True
2025-06-05 14:41:00,2.138281345367432,True
2025-06-05 14:42:00,2.138281345367432,True
2025-06-05 14:44:00,2.136284828186035,True
2025-06-05 14:45:00,2.138281345367432,True
2025-06-05 14:46:00,2.138281345367432,True
2025-06-05 14:47:00,2.138281345367432,True
2025-06-05 14:48:00,2.138281345367432,True
2025-06-05 14:49:00,2.138281345367432,True
2025-06-05 14:50:00,2.138281345367432,True
2025-06-05 14:51:00,2.136284828186035,True
2025-06-05 14:52:00,2.136284828186035,True
2025-06-05 14:53:00,2.136284828186035,True
2025-06-05 14:54:00,2.136284828186035,True
2025-06-05 14:55:00,2.136284828186035,True
2025-06-05 14:57:00,2.1342883110046387,True
2025-06-05 14:58:00,2.136284828186035,True
2025-06-05 14:59:00,2.1342883110046387,True
2025-06-05 15:00:00,2.1342883110046387,True
2025-06-05 15:01:00,2.136284828186035,True
2025-06-05 15:02:00,2.1342883110046387,True
2025-06-05 15:03:00,2.1342883110046387,True
2025-06-05 15:04:00,2.1342883110046387,True
2025-06-05 15:05:00,2.1342883110046387,True
2025-06-05 15:06:00,2.1342883110046387,True
2025-06-05 15:07:00,2.1342883110046387,True
2025-06-05 15:08:00,2.1302952766418457,True
2025-06-05 15:09:00,2.1302952766418457,True
2025-06-05 15:10:00,2.132291793823242,True
2025-06-05 15:11:00,2.1302952766418457,True
2025-06-05 15:12:00,2.1302952766418457,True
2025-06-05 15:14:00,2.1302952766418457,True
2025-06-05 15:15:00,2.12829852104187,True
2025-06-05 15:16:00,2.12829852104187,True
2025-06-05 15:17:00,2.12829852104187,True
2025-06-05 15:18:00,2.1263020038604736,True
2025-06-05 15:19:00,2.1263020038604736,True
2025-06-05 15:20:00,2.1263020038604736,True
2025-06-05 15:21:00,2.1263020038604736,True
2025-06-05 15:22:00,2.1263020038604736,True
2025-06-05 15:23:00,2.1263020038604736,True
2025-06-05 15:25:00,2.1263020038604736,True
2025-06-05 15:26:00,2.1263020038604736,True
2025-06-05 15:27:00,2.1263020038604736,True
2025-06-05 15:28:00,2.124305486679077,True
2025-06-05 15:29:00,2.1263020038604736,True
2025-06-05 15:30:00,2.1263020038604736,True
2025-06-05 15:31:00,2.1263020038604736,True
2025-06-05 15:32:00,2.1263020038604736,True
2025-06-05 15:33:00,2.1263020038604736,True
2025-06-05 15:34:00,2.1263020038604736,True
2025-06-05 15:35:00,2.1263020038604736,True
2025-06-05 15:36:00,2.12829852104187,True
2025-06-05 15:37:00,2.1263020038604736,True
2025-06-05 15:39:00,2.1263020038604736,True
2025-06-05 15:40:00,2.1263020038604736,True
2025-06-05 15:41:00,2.12829852104187,True
2025-06-05 15:42:00,2.1302952766418457,True
2025-06-05 15:43:00,2.1302952766418457,True
2025-06-05 15:44:00,2.1302952766418457,True
2025-06-05 15:45:00,2.132291793823242,True
2025-06-05 15:46:00,2.132291793823242,True
2025-06-05 15:47:00,2.1302952766418457,True
2025-06-05 15:48:00,2.132291793823242,True
2025-06-05 15:49:00,2.1342883110046387,True
2025-06-05 15:50:00,2.136284828186035,True
2025-06-05 15:51:00,2.1342883110046387,True
2025-06-05 15:52:00,2.136284828186035,True
2025-06-05 15:53:00,2.1342883110046387,True
2025-06-05 15:54:00,2.136284828186035,True
2025-06-05 15:55:00,2.136284828186035,True
2025-06-05 15:56:00,2.136284828186035,True
2025-06-05 15:57:00,2.136284828186035,True
2025-06-05 15:59:00,2.138281345367432,True
2025-06-05 16:00:00,2.138281345367432,True
2025-06-05 16:01:00,2.138281345367432,True
2025-06-05 16:02:00,2.140277862548828,True
2025-06-05 16:03:00,2.140277862548828,True
2025-06-05 16:04:00,2.140277862548828,True
2025-06-05 16:05:00,2.140277862548828,True
2025-06-05 16:06:00,2.140277862548828,True
2025-06-05 16:07:00,2.1422743797302246,True
2025-06-05 16:08:00,2.1422743797302246,True
2025-06-05 16:09:00,2.144270896911621,True
2025-06-05 16:10:00,2.144270896911621,True
2025-06-05 16:11:00,2.144270896911621,True
2025-06-05 16:12:00,2.144270896911621,True
2025-06-05 16:13:00,2.1462674140930176,True
2025-06-05 16:14:00,2.1462674140930176,True
2025-06-05 16:15:00,2.144270896911621,True
2025-06-05 16:16:00,2.144270896911621,True
2025-06-05 16:17:00,2.144270896911621,True
2025-06-05 16:18:00,2.144270896911621,True
2025-06-05 16:20:00,2.144270896911621,True
2025-06-05 16:21:00,2.1462674140930176,True
2025-06-05 16:22:00,2.1462674140930176,True
2025-06-05 16:23:00,2.1462674140930176,True
2025-06-05 16:24:00,2.1462674140930176,True
2025-06-05 16:25:00,2.148263931274414,True
2025-06-05 16:26:00,2.1462674140930176,True
2025-06-05 16:27:00,2.148263931274414,True
2025-06-05 16:28:00,2.148263931274414,True
2025-06-05 16:29:00,2.148263931274414,True
2025-06-05 16:30:00,2.148263931274414,True
2025-06-05 16:31:00,2.148263931274414,True
2025-06-05 16:32:00,2.148263931274414,True
2025-06-05 16:33:00,2.1502604484558105,True
2025-06-05 16:34:00,2.148263931274414,True
2025-06-05 16:35:00,2.148263931274414,True
2025-06-05 16:36:00,2.148263931274414,True
2025-06-05 16:37:00,2.148263931274414,True
2025-06-05 16:38:00,2.148263931274414,True
2025-06-05 16:39:00,2.148263931274414,True
2025-06-05 16:40:00,2.1462674140930176,True
2025-06-05 16:41:00,2.1462674140930176,True
2025-06-05 16:43:00,2.148263931274414,True
2025-06-05 16:44:00,2.1462674140930176,True
2025-06-05 16:45:00,2.148263931274414,True
2025-06-05 16:46:00,2.1502604484558105,True
2025-06-05 16:47:00,2.152256965637207,True
2025-06-05 16:48:00,2.1502604484558105,True
2025-06-05 16:49:00,2.1502604484558105,True
2025-06-05 16:50:00,2.1502604484558105,True
2025-06-05 16:51:00,2.152256965637207,True
2025-06-05 16:52:00,2.1502604484558105,True
2025-06-05 16:53:00,2.152256965637207,True
2025-06-05 16:54:00,2.152256965637207,True
2025-06-05 16:55:00,2.1542534828186035,True
