date_time,Nivel Ecualizador 2 (Tk 250m3),has_drift
2025-06-05 23:16:00,41.82002258300781,True
2025-06-05 23:17:00,41.83159637451172,True
2025-06-05 23:18:00,41.80844879150391,True
2025-06-05 23:19:00,41.84027862548828,True
2025-06-05 23:20:00,41.82291793823242,True
2025-06-05 23:21:00,41.81134033203125,True
2025-06-05 23:22:00,41.83159637451172,True
2025-06-05 23:23:00,41.81134033203125,True
2025-06-05 23:25:00,41.796875,True
2025-06-05 23:26:00,41.81134033203125,True
2025-06-05 23:27:00,41.825809478759766,True
2025-06-05 23:28:00,41.82291793823242,True
2025-06-05 23:29:00,41.81713104248047,True
2025-06-05 23:30:00,41.825809478759766,True
2025-06-05 23:31:00,41.82002258300781,True
2025-06-05 23:32:00,41.83738708496094,True
2025-06-05 23:33:00,41.83448791503906,True
2025-06-05 23:34:00,41.80555725097656,True
2025-06-05 23:35:00,41.83159637451172,True
2025-06-05 23:36:00,41.83159637451172,True
2025-06-05 23:37:00,41.825809478759766,True
2025-06-05 23:38:00,41.80266189575195,True
2025-06-05 23:39:00,41.84027862548828,True
2025-06-05 23:40:00,41.84027862548828,True
2025-06-05 23:41:00,41.81713104248047,True
2025-06-05 23:42:00,41.85185241699219,True
2025-06-05 23:43:00,41.81134033203125,True
2025-06-05 23:44:00,41.82291793823242,True
2025-06-05 23:45:00,41.825809478759766,True
2025-06-05 23:46:00,41.83448791503906,True
2025-06-05 23:47:00,,True
2025-06-05 23:48:00,41.82291793823242,True
2025-06-05 23:49:00,41.82291793823242,True
2025-06-05 23:50:00,41.825809478759766,True
2025-06-05 23:51:00,41.82002258300781,True
2025-06-05 23:52:00,41.82291793823242,True
2025-06-05 23:53:00,41.84027862548828,True
2025-06-05 23:54:00,41.82291793823242,True
2025-06-05 23:55:00,41.81134033203125,True
2025-06-05 23:56:00,41.81713104248047,True
2025-06-05 23:57:00,41.81134033203125,True
2025-06-05 23:58:00,41.81713104248047,True
2025-06-05 23:59:00,41.84027862548828,True
2025-06-06 00:00:00,41.81713104248047,True
2025-06-06 00:01:00,41.83738708496094,True
2025-06-06 00:02:00,41.83448791503906,True
2025-06-06 00:03:00,41.84027862548828,True
2025-06-06 00:04:00,41.82291793823242,True
2025-06-06 00:05:00,41.83738708496094,True
2025-06-06 00:06:00,41.82291793823242,True
2025-06-06 00:07:00,41.81713104248047,True
2025-06-06 00:09:00,41.81134033203125,True
2025-06-06 00:10:00,41.83738708496094,True
2025-06-06 00:11:00,41.84606552124024,True
2025-06-06 00:12:00,41.83159637451172,True
2025-06-06 00:13:00,41.83738708496094,True
2025-06-06 00:14:00,41.83738708496094,True
2025-06-06 00:15:00,41.83159637451172,True
2025-06-06 00:16:00,41.83159637451172,True
2025-06-06 00:17:00,41.82291793823242,True
2025-06-06 00:18:00,41.81713104248047,True
2025-06-06 00:19:00,41.84027862548828,True
2025-06-06 00:20:00,41.82002258300781,True
2025-06-06 00:21:00,41.84895706176758,True
2025-06-06 00:22:00,41.84027862548828,True
2025-06-06 00:23:00,41.83159637451172,True
2025-06-06 00:24:00,41.82291793823242,True
2025-06-06 00:25:00,41.84027862548828,True
2025-06-06 00:26:00,41.85185241699219,True
2025-06-06 00:27:00,41.84027862548828,True
2025-06-06 00:28:00,41.84606552124024,True
2025-06-06 00:30:00,41.84027862548828,True
2025-06-06 00:31:00,41.83448791503906,True
2025-06-06 00:32:00,41.83738708496094,True
2025-06-06 00:33:00,41.83448791503906,True
2025-06-06 00:34:00,41.86053466796875,True
2025-06-06 00:35:00,41.83448791503906,True
2025-06-06 00:36:00,41.84895706176758,True
2025-06-06 00:37:00,41.85185241699219,True
2025-06-06 00:38:00,41.81713104248047,True
2025-06-06 00:39:00,41.83448791503906,True
2025-06-06 00:40:00,41.81713104248047,True
2025-06-06 00:41:00,41.875,True
2025-06-06 00:42:00,41.83448791503906,True
2025-06-06 00:43:00,41.83448791503906,True
2025-06-06 00:44:00,41.83448791503906,True
2025-06-06 00:45:00,41.84895706176758,True
2025-06-06 00:46:00,41.83448791503906,True
2025-06-06 00:47:00,41.83159637451172,True
2025-06-06 00:48:00,41.85185241699219,True
2025-06-06 00:49:00,41.84895706176758,True
2025-06-06 00:50:00,41.84027862548828,True
2025-06-06 00:52:00,41.83159637451172,True
2025-06-06 00:53:00,41.84027862548828,True
2025-06-06 00:54:00,41.84895706176758,True
2025-06-06 00:55:00,41.83738708496094,True
2025-06-06 00:56:00,41.83159637451172,True
2025-06-06 00:57:00,41.85185241699219,True
2025-06-06 00:58:00,41.80844879150391,True
2025-06-06 00:59:00,41.84606552124024,True
2025-06-06 01:00:00,41.84027862548828,True
2025-06-06 01:01:00,41.83159637451172,True
2025-06-06 01:02:00,41.83159637451172,True
2025-06-06 01:03:00,41.83738708496094,True
2025-06-06 01:04:00,41.84606552124024,True
2025-06-06 01:05:00,41.83159637451172,True
2025-06-06 01:06:00,41.825809478759766,True
2025-06-06 01:07:00,41.84606552124024,True
2025-06-06 01:08:00,41.85185241699219,True
2025-06-06 01:09:00,41.85185241699219,True
2025-06-06 01:10:00,41.825809478759766,True
2025-06-06 01:11:00,41.84895706176758,True
2025-06-06 01:12:00,41.83448791503906,True
2025-06-06 01:13:00,41.82002258300781,True
2025-06-06 01:15:00,41.863426208496094,True
2025-06-06 01:16:00,41.85185241699219,True
2025-06-06 01:17:00,41.86053466796875,True
2025-06-06 01:18:00,41.86921310424805,True
2025-06-06 01:19:00,41.83738708496094,True
2025-06-06 01:20:00,41.85185241699219,True
2025-06-06 01:21:00,41.83159637451172,True
2025-06-06 01:22:00,41.85185241699219,True
2025-06-06 01:23:00,41.84027862548828,True
2025-06-06 01:24:00,41.84606552124024,True
2025-06-06 01:25:00,41.81713104248047,True
2025-06-06 01:26:00,41.84895706176758,True
2025-06-06 01:27:00,41.83448791503906,True
2025-06-06 01:28:00,41.81134033203125,True
2025-06-06 01:29:00,41.83159637451172,True
2025-06-06 01:30:00,41.85185241699219,True
2025-06-06 01:31:00,41.825809478759766,True
2025-06-06 01:32:00,41.83448791503906,True
2025-06-06 01:33:00,41.83738708496094,True
2025-06-06 01:34:00,41.84606552124024,True
2025-06-06 01:35:00,41.82291793823242,True
2025-06-06 01:37:00,41.796875,True
2025-06-06 01:38:00,41.825809478759766,True
2025-06-06 01:39:00,41.84606552124024,True
2025-06-06 01:40:00,41.83738708496094,True
2025-06-06 01:41:00,41.81134033203125,True
2025-06-06 01:42:00,41.84606552124024,True
2025-06-06 01:43:00,41.85185241699219,True
2025-06-06 01:44:00,41.83159637451172,True
2025-06-06 01:45:00,41.796875,True
2025-06-06 01:46:00,41.85185241699219,True
2025-06-06 01:47:00,41.84027862548828,True
2025-06-06 01:48:00,41.80844879150391,True
2025-06-06 01:49:00,41.83159637451172,True
2025-06-06 01:50:00,41.83159637451172,True
2025-06-06 01:51:00,41.83159637451172,True
2025-06-06 01:52:00,41.83159637451172,True
2025-06-06 01:53:00,41.78819274902344,True
2025-06-06 01:54:00,41.82291793823242,True
2025-06-06 01:55:00,41.825809478759766,True
2025-06-06 01:56:00,41.82291793823242,True
2025-06-06 01:57:00,41.796875,True
2025-06-06 01:58:00,41.83448791503906,True
2025-06-06 01:59:00,41.80844879150391,True
2025-06-06 02:01:00,41.81713104248047,True
2025-06-06 02:02:00,41.76794052124024,True
2025-06-06 02:03:00,41.80844879150391,True
2025-06-06 02:04:00,41.825809478759766,True
2025-06-06 02:05:00,41.77661895751953,True
2025-06-06 02:06:00,41.79397964477539,True
2025-06-06 02:07:00,41.81713104248047,True
2025-06-06 02:08:00,41.80555725097656,True
2025-06-06 02:09:00,41.80266189575195,True
2025-06-06 02:10:00,41.80555725097656,True
2025-06-06 02:11:00,41.81134033203125,True
2025-06-06 02:12:00,41.82291793823242,True
2025-06-06 02:13:00,41.82291793823242,True
2025-06-06 02:14:00,41.79397964477539,True
2025-06-06 02:15:00,41.79108810424805,True
2025-06-06 02:16:00,41.82291793823242,True
2025-06-06 02:17:00,41.82291793823242,True
2025-06-06 02:18:00,41.83448791503906,True
2025-06-06 02:19:00,41.81713104248047,True
2025-06-06 02:20:00,41.81713104248047,True
2025-06-06 02:21:00,41.79108810424805,True
2025-06-06 02:22:00,41.81134033203125,True
2025-06-06 02:24:00,41.78819274902344,True
2025-06-06 02:25:00,41.80844879150391,True
2025-06-06 02:26:00,41.81134033203125,True
2025-06-06 02:27:00,41.77951431274414,True
2025-06-06 02:28:00,41.81134033203125,True
2025-06-06 02:29:00,41.80844879150391,True
2025-06-06 02:30:00,41.79108810424805,True
2025-06-06 02:31:00,41.81713104248047,True
2025-06-06 02:32:00,41.80555725097656,True
2025-06-06 02:33:00,41.825809478759766,True
2025-06-06 02:34:00,41.765045166015625,True
2025-06-06 02:35:00,41.79108810424805,True
2025-06-06 02:36:00,41.82002258300781,True
2025-06-06 02:37:00,41.80844879150391,True
2025-06-06 02:38:00,41.81713104248047,True
2025-06-06 02:39:00,41.80555725097656,True
2025-06-06 02:40:00,41.796875,True
2025-06-06 02:41:00,41.82291793823242,True
2025-06-06 02:42:00,41.78819274902344,True
2025-06-06 02:43:00,41.80844879150391,True
2025-06-06 02:44:00,41.81134033203125,True
2025-06-06 02:45:00,41.79397964477539,True
2025-06-06 02:46:00,,True
2025-06-06 02:47:00,41.81713104248047,True
2025-06-06 02:48:00,41.81713104248047,True
2025-06-06 02:49:00,41.80555725097656,True
2025-06-06 02:50:00,41.79397964477539,True
2025-06-06 02:51:00,41.76215362548828,True
2025-06-06 02:52:00,41.765045166015625,True
2025-06-06 02:53:00,41.796875,True
2025-06-06 02:54:00,41.79397964477539,True
2025-06-06 02:55:00,41.80555725097656,True
2025-06-06 02:56:00,41.77661895751953,True
2025-06-06 02:57:00,41.77951431274414,True
2025-06-06 02:58:00,41.76794052124024,True
2025-06-06 02:59:00,41.82291793823242,True
2025-06-06 03:00:00,41.77661895751953,True
2025-06-06 03:01:00,41.78819274902344,True
2025-06-06 03:02:00,41.78819274902344,True
2025-06-06 03:03:00,41.79397964477539,True
2025-06-06 03:04:00,41.79397964477539,True
2025-06-06 03:05:00,41.76794052124024,True
2025-06-06 03:06:00,41.80844879150391,True
2025-06-06 03:07:00,41.796875,True
2025-06-06 03:09:00,41.796875,True
2025-06-06 03:10:00,41.81134033203125,True
2025-06-06 03:11:00,41.80555725097656,True
2025-06-06 03:12:00,41.80266189575195,True
2025-06-06 03:13:00,41.78819274902344,True
2025-06-06 03:14:00,41.79397964477539,True
2025-06-06 03:15:00,41.80266189575195,True
2025-06-06 03:16:00,41.77951431274414,True
2025-06-06 03:17:00,41.78240966796875,True
2025-06-06 03:18:00,41.77951431274414,True
2025-06-06 03:19:00,41.79108810424805,True
2025-06-06 03:20:00,41.75926208496094,True
2025-06-06 03:21:00,41.84027862548828,True
2025-06-06 03:22:00,41.765045166015625,True
2025-06-06 03:23:00,41.765045166015625,True
2025-06-06 03:24:00,41.81134033203125,True
2025-06-06 03:25:00,41.80266189575195,True
2025-06-06 03:26:00,41.796875,True
2025-06-06 03:27:00,41.78819274902344,True
2025-06-06 03:28:00,41.77661895751953,True
2025-06-06 03:29:00,41.79397964477539,True
2025-06-06 03:31:00,41.796875,True
2025-06-06 03:32:00,41.81713104248047,True
2025-06-06 03:33:00,41.80555725097656,True
2025-06-06 03:34:00,41.77951431274414,True
2025-06-06 03:35:00,41.76794052124024,True
2025-06-06 03:36:00,41.80555725097656,True
2025-06-06 03:37:00,41.76794052124024,True
2025-06-06 03:38:00,41.79108810424805,True
2025-06-06 03:39:00,41.79397964477539,True
2025-06-06 03:40:00,41.79397964477539,True
2025-06-06 03:41:00,41.77661895751953,True
2025-06-06 03:42:00,41.80266189575195,True
2025-06-06 03:43:00,41.796875,True
2025-06-06 03:44:00,41.79108810424805,True
2025-06-06 03:45:00,41.79397964477539,True
2025-06-06 03:46:00,41.78240966796875,True
2025-06-06 03:47:00,41.80266189575195,True
2025-06-06 03:48:00,41.79397964477539,True
2025-06-06 03:49:00,41.78819274902344,True
2025-06-06 03:50:00,41.80266189575195,True
2025-06-06 03:51:00,41.75347137451172,True
2025-06-06 03:53:00,41.73900604248047,True
2025-06-06 03:54:00,41.77951431274414,True
2025-06-06 03:55:00,41.750579833984375,True
2025-06-06 03:56:00,41.80555725097656,True
2025-06-06 03:57:00,41.77372741699219,True
2025-06-06 03:58:00,41.78240966796875,True
2025-06-06 03:59:00,41.77661895751953,True
2025-06-06 04:00:00,41.77951431274414,True
2025-06-06 04:01:00,41.75926208496094,True
2025-06-06 04:02:00,41.77372741699219,True
2025-06-06 04:03:00,41.75926208496094,True
2025-06-06 04:04:00,41.78819274902344,True
2025-06-06 04:05:00,41.77661895751953,True
2025-06-06 04:06:00,41.75347137451172,True
2025-06-06 04:07:00,41.74479293823242,True
2025-06-06 04:08:00,41.78240966796875,True
2025-06-06 04:09:00,41.765045166015625,True
2025-06-06 04:10:00,41.75347137451172,True
2025-06-06 04:11:00,41.73321533203125,True
2025-06-06 04:12:00,41.71585464477539,True
2025-06-06 04:13:00,41.71585464477539,True
2025-06-06 04:14:00,41.765045166015625,True
2025-06-06 04:16:00,41.73321533203125,True
2025-06-06 04:17:00,41.73032379150391,True
2025-06-06 04:18:00,41.71585464477539,True
2025-06-06 04:19:00,41.70428466796875,True
2025-06-06 04:20:00,41.70138931274414,True
2025-06-06 04:21:00,41.73900604248047,True
2025-06-06 04:22:00,41.73611068725586,True
2025-06-06 04:23:00,41.69560241699219,True
2025-06-06 04:24:00,41.72453689575195,True
2025-06-06 04:25:00,41.71585464477539,True
2025-06-06 04:26:00,41.74479293823242,True
2025-06-06 04:27:00,41.70138931274414,True
2025-06-06 04:28:00,41.69560241699219,True
2025-06-06 04:29:00,41.707176208496094,True
2025-06-06 04:30:00,41.69270706176758,True
2025-06-06 04:31:00,41.68981552124024,True
2025-06-06 04:32:00,41.70428466796875,True
2025-06-06 04:33:00,41.70428466796875,True
2025-06-06 04:34:00,41.67534637451172,True
2025-06-06 04:35:00,41.73032379150391,True
2025-06-06 04:36:00,41.70138931274414,True
2025-06-06 04:37:00,41.69270706176758,True
2025-06-06 04:39:00,41.70428466796875,True
2025-06-06 04:40:00,41.72164535522461,True
2025-06-06 04:41:00,41.67823791503906,True
2025-06-06 04:42:00,41.71585464477539,True
2025-06-06 04:43:00,41.71006774902344,True
2025-06-06 04:44:00,41.67823791503906,True
2025-06-06 04:45:00,41.672454833984375,True
2025-06-06 04:46:00,41.68113708496094,True
2025-06-06 04:47:00,41.68981552124024,True
2025-06-06 04:48:00,41.71875,True
2025-06-06 04:49:00,41.686920166015625,True
2025-06-06 04:50:00,41.71006774902344,True
2025-06-06 04:51:00,41.64641189575195,True
2025-06-06 04:52:00,41.67823791503906,True
2025-06-06 04:53:00,41.707176208496094,True
2025-06-06 04:54:00,41.67534637451172,True
2025-06-06 04:55:00,41.68981552124024,True
2025-06-06 04:56:00,41.66666793823242,True
2025-06-06 04:57:00,41.686920166015625,True
2025-06-06 04:58:00,41.67823791503906,True
2025-06-06 04:59:00,41.65798568725586,True
2025-06-06 05:00:00,41.68981552124024,True
2025-06-06 05:02:00,41.672454833984375,True
2025-06-06 05:03:00,41.69270706176758,True
2025-06-06 05:04:00,41.68981552124024,True
2025-06-06 05:05:00,41.67823791503906,True
2025-06-06 05:06:00,41.69270706176758,True
2025-06-06 05:07:00,41.66666793823242,True
2025-06-06 05:08:00,41.66088104248047,True
2025-06-06 05:09:00,41.70138931274414,True
2025-06-06 05:10:00,41.66088104248047,True
2025-06-06 05:11:00,41.66377258300781,True
2025-06-06 05:12:00,41.68113708496094,True
2025-06-06 05:13:00,41.63772964477539,True
2025-06-06 05:14:00,41.64641189575195,True
2025-06-06 05:15:00,41.629051208496094,True
2025-06-06 05:16:00,41.629051208496094,True
2025-06-06 05:17:00,41.63194274902344,True
2025-06-06 05:18:00,41.66377258300781,True
2025-06-06 05:19:00,41.62326431274414,True
2025-06-06 05:20:00,41.58564758300781,True
2025-06-06 05:21:00,41.594329833984375,True
2025-06-06 05:22:00,41.63194274902344,True
2025-06-06 05:24:00,41.62326431274414,True
2025-06-06 05:25:00,41.63772964477539,True
2025-06-06 05:26:00,41.61458206176758,True
2025-06-06 05:27:00,41.63194274902344,True
2025-06-06 05:28:00,41.629051208496094,True
2025-06-06 05:29:00,41.64352035522461,True
2025-06-06 05:30:00,41.58564758300781,True
2025-06-06 05:31:00,41.63483810424805,True
2025-06-06 05:32:00,41.594329833984375,True
2025-06-06 05:33:00,41.60590362548828,True
2025-06-06 05:34:00,41.54513931274414,True
2025-06-06 05:35:00,41.51909637451172,True
2025-06-06 05:36:00,41.516204833984375,True
2025-06-06 05:37:00,41.45833206176758,True
2025-06-06 05:38:00,41.513309478759766,True
2025-06-06 05:39:00,41.50463104248047,True
2025-06-06 05:40:00,41.47858810424805,True
2025-06-06 05:41:00,41.49884033203125,True
2025-06-06 05:42:00,41.47858810424805,True
2025-06-06 05:43:00,41.49016189575195,True
2025-06-06 05:44:00,41.47858810424805,True
2025-06-06 05:45:00,41.47569274902344,True
2025-06-06 05:47:00,41.46122741699219,True
2025-06-06 05:48:00,41.46990966796875,True
2025-06-06 05:49:00,41.484375,True
2025-06-06 05:50:00,41.49884033203125,True
2025-06-06 05:51:00,41.46122741699219,True
2025-06-06 05:52:00,41.46411895751953,True
2025-06-06 05:53:00,41.48727035522461,True
2025-06-06 05:54:00,41.47858810424805,True
2025-06-06 05:55:00,41.46122741699219,True
2025-06-06 05:56:00,41.44965362548828,True
2025-06-06 05:57:00,41.484375,True
2025-06-06 05:58:00,41.44386291503906,True
2025-06-06 05:59:00,41.45544052124024,True
2025-06-06 06:00:00,41.45833206176758,True
2025-06-06 06:01:00,41.484375,True
2025-06-06 06:02:00,41.49016189575195,True
2025-06-06 06:03:00,41.484375,True
2025-06-06 06:04:00,41.46122741699219,True
2025-06-06 06:05:00,41.46122741699219,True
2025-06-06 06:06:00,41.435184478759766,True
2025-06-06 06:07:00,41.44097137451172,True
2025-06-06 06:08:00,41.44097137451172,True
2025-06-06 06:10:00,41.44097137451172,True
2025-06-06 06:11:00,41.45544052124024,True
2025-06-06 06:12:00,41.43229293823242,True
2025-06-06 06:13:00,41.46411895751953,True
2025-06-06 06:14:00,41.47569274902344,True
2025-06-06 06:15:00,41.484375,True
2025-06-06 06:16:00,41.530670166015625,True
2025-06-06 06:17:00,41.55671310424805,True
2025-06-06 06:18:00,41.60590362548828,True
2025-06-06 06:19:00,41.63483810424805,True
2025-06-06 06:20:00,41.63483810424805,True
2025-06-06 06:21:00,41.70428466796875,True
2025-06-06 06:22:00,41.747684478759766,True
2025-06-06 06:23:00,41.72453689575195,True
2025-06-06 06:24:00,41.77661895751953,True
2025-06-06 06:25:00,41.80555725097656,True
2025-06-06 06:26:00,41.80266189575195,True
2025-06-06 06:27:00,41.77951431274414,True
2025-06-06 06:28:00,41.77372741699219,True
2025-06-06 06:29:00,41.81134033203125,True
2025-06-06 06:30:00,41.79397964477539,True
2025-06-06 06:31:00,41.796875,True
2025-06-06 06:33:00,41.825809478759766,True
2025-06-06 06:34:00,41.81713104248047,True
2025-06-06 06:35:00,41.81134033203125,True
2025-06-06 06:36:00,41.825809478759766,True
2025-06-06 06:37:00,41.84027862548828,True
2025-06-06 06:38:00,41.85474395751953,True
2025-06-06 06:39:00,41.86053466796875,True
2025-06-06 06:40:00,41.825809478759766,True
2025-06-06 06:41:00,41.78240966796875,True
2025-06-06 06:42:00,41.79397964477539,True
2025-06-06 06:43:00,41.85474395751953,True
2025-06-06 06:44:00,41.84027862548828,True
2025-06-06 06:45:00,41.80266189575195,True
2025-06-06 06:46:00,41.84895706176758,True
2025-06-06 06:47:00,41.83738708496094,True
2025-06-06 06:48:00,41.83738708496094,True
2025-06-06 06:49:00,41.89814758300781,True
2025-06-06 06:50:00,41.875,True
2025-06-06 06:51:00,41.921295166015625,True
2025-06-06 06:52:00,41.91840362548828,True
2025-06-06 06:53:00,41.93286895751953,True
2025-06-06 06:55:00,41.92708206176758,True
2025-06-06 06:56:00,41.921295166015625,True
2025-06-06 06:57:00,41.97048568725586,True
2025-06-06 06:58:00,41.93865966796875,True
2025-06-06 06:59:00,41.94733810424805,True
